REGIAO:;S
UF:;RS
ESTACAO:;CACHOEIRINHA
CODIGO (WMO):;B808
LATITUDE:;-29,95138888
LONGITUDE:;-51,12416666
ALTITUDE:;72
DATA DE FUNDACAO:;18/02/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/10/06;0700 UTC;2,8;1007,8;1008,4;1006,6;0;19,8;19,2;20;19,6;19,4;18,9;98;95;97;172;2,8;1,4;
2025/10/06;0800 UTC;5,8;1008,5;1008,9;1008;0;19,6;19,2;19,8;19,5;19,3;18,8;99;96;98;126;3,6;1,7;
2025/10/06;0900 UTC;5,4;1008,6;1009,3;1007,4;,3;19,3;18,7;19,5;19,2;18,9;18,5;98;96;97;162;6;3,3;
2025/10/06;1000 UTC;5,6;1009,8;1011,7;1008,2;9,1;19,1;18,5;19,3;18,6;18,7;17,5;98;95;97;231;9;4,5;
2025/10/06;1100 UTC;3;1011;1011,8;1010,5;75,7;18,2;17,7;18,5;18,1;18;17,5;99;95;98;331;2,8;1,8;
2025/10/06;1200 UTC;,8;1011;1011,9;1010,5;346,8;18,5;17,7;19;18,2;18,2;17,3;99;92;96;45;5,4;2,9;
2025/10/06;1300 UTC;,2;1011,3;1012,6;1010,8;436;18,9;17,6;19,2;18,7;18,2;17;96;90;94;269;2,2;1,4;
2025/10/06;1400 UTC;,2;1013,3;1013,6;1012,6;649,3;19,1;17,8;19,2;18,8;18,3;17,2;96;91;94;318;3,3;1,8;
2025/10/06;1500 UTC;0;1012,5;1012,9;1012,2;615,9;19,2;17,7;19,4;19;18,1;17,2;95;90;92;293;2,2;1;
2025/10/06;1600 UTC;,2;1012,7;1013;1012;588,6;19,4;17,4;19,6;19,1;17,9;16,9;92;87;90;233;3,3;1,6;
2025/10/06;1700 UTC;,8;1013,2;1013,8;1012,7;249,3;18,1;16,9;19,1;17,5;17,6;16,1;98;89;94;197;7,7;4,1;
2025/10/06;1800 UTC;,2;1013,8;1014,2;1013;457,4;16,9;14,8;17,5;16,7;15,9;13,8;93;85;90;187;7,5;3,5;
2025/10/06;1900 UTC;0;1014,1;1014,6;1013,5;261,8;16,5;13,5;17;16,2;14,8;12,4;89;81;85;202;7,3;3,9;
2025/10/06;2000 UTC;,2;1015,2;1015,7;1014,5;125,7;15,4;13;16,2;15;13,6;12,4;91;81;88;201;4;1,4;
2025/10/06;2100 UTC;0;1016,2;1017,1;1015,6;44,7;15,1;13,2;15,3;14,8;13,7;12,6;94;87;91;186;5,1;2,6;
2025/10/06;2200 UTC;,2;1017,2;1017,5;1017;2,7;14,9;12,5;15;14,7;13,6;11,6;94;83;88;79;2,1;1;
2025/10/06;2300 UTC;0;1018;1018,4;1017,4;0;14,7;13,6;15,1;14,5;14;12,5;97;87;94;41;2,1;1,4;
2025/10/07;0000 UTC;0;1018,8;1019,3;1018,3;0;14,6;13,2;14,9;14,3;13,9;12,3;96;87;93;88;3,1;1,5;
2025/10/07;0100 UTC;0;1019,7;1020,1;1019,3;0;14,3;13,3;14,3;14,2;13,5;13;96;94;95;76;2,3;1,3;
2025/10/07;0200 UTC;,2;1019,9;1020,1;1019,7;0;14,2;13,1;14,4;14,1;13,4;12,8;95;93;94;135;4,5;2,4;
2025/10/07;0300 UTC;0;1019,9;1020,2;1019,6;0;14;12,8;14,1;13,7;13,1;12,4;97;92;94;77;2,7;1,3;
2025/10/07;0400 UTC;0;1019,9;1020,1;1019,7;0;13,7;13,2;13,8;13,6;13,4;12,9;98;96;97;200;2,4;1,2;
2025/10/07;0500 UTC;0;1019,8;1020;1019,6;0;13,7;13,3;13,7;13,6;13,4;13,2;98;98;98;313;1,2;,7;
2025/10/07;0600 UTC;0;1019,7;1019,8;1019,5;0;13,7;13,4;13,7;13,6;13,5;13,3;99;98;99;298;1,5;,7;
2025/10/07;0700 UTC;0;1020;1020,4;1019,7;0;13,9;13,2;14;13,7;13,5;12,2;99;91;96;257;3;1,8;
2025/10/07;0800 UTC;0;1020,6;1020,9;1020,3;0;13,7;12,1;13,8;13,5;12,4;11,4;94;89;92;237;2,7;1,2;
2025/10/07;0900 UTC;0;1021,4;1021,9;1020,8;0;13,8;11,3;14,1;13,6;11,9;10,8;91;84;88;228;1,8;,6;
2025/10/07;1000 UTC;0;1022,2;1022,7;1021,8;91,1;14,1;10,2;14,4;13,6;11,7;9,4;91;75;81;233;2,6;1,3;
2025/10/07;1100 UTC;0;1022,8;1023,3;1022,6;569;14,6;10,2;15,4;14;11,1;9,1;86;70;78;197;2,5;1,4;
2025/10/07;1200 UTC;0;1023,2;1023,4;1023;1733,3;15,9;9,5;16,5;15,2;11;8,5;73;64;68;259;2,9;1,5;
2025/10/07;1300 UTC;0;1023,3;1023,4;1023,1;2095,7;16,8;9,3;17,6;15,8;10,5;8;69;55;63;241;3;1,6;
2025/10/07;1400 UTC;0;1023,3;1023,4;1023,1;2511,1;17,6;8,8;18,5;17;9,9;8,1;61;52;56;212;4,2;2,2;
2025/10/07;1500 UTC;0;1023,1;1023,2;1023;3688,6;18,5;8,8;19,1;18,1;9,9;7,7;56;46;51;201;6;2,8;
2025/10/07;1600 UTC;0;1022,9;1023,1;1022,6;2847,2;19;8,4;19,6;18,6;9,8;7,1;54;37;47;161;4,8;3;
2025/10/07;1700 UTC;0;1022,4;1022,6;1022,2;3492,9;19,6;8,3;20,1;18,7;9,9;6,8;55;36;43;151;7,9;3,2;
2025/10/07;1800 UTC;0;1022;1022,3;1021,6;3002,9;19,8;7,7;20,2;19,6;9,6;6,6;47;33;40;160;5,7;2,3;
2025/10/07;1900 UTC;0;1021,6;1021,7;1021,5;2310;19,9;8,1;20,3;19,6;9,1;7,1;45;36;41;137;4,8;2,3;
2025/10/07;2000 UTC;0;1021,7;1021,8;1021,5;1470,3;19,6;7,8;19,9;19,2;8,5;7,3;46;38;41;156;5,9;3,2;
2025/10/07;2100 UTC;0;1022,3;1022,6;1021,8;587,1;18,7;8,5;19,3;17,8;9,4;7,8;54;43;49;128;4,9;2,3;
2025/10/07;2200 UTC;0;1023;1023,3;1022,6;26,3;16,7;7,9;17,8;16;8,7;7;59;53;56;126;4,7;2,6;
2025/10/07;2300 UTC;0;1023,7;1024;1023,3;0;15,4;6,7;16;14,9;7,3;6,2;61;54;57;118;3,4;1,8;
2025/10/08;0000 UTC;0;1024,2;1024,6;1023,9;0;14,4;7,1;14,9;14;8,3;6,2;70;57;63;112;4,5;2,5;
2025/10/08;0100 UTC;0;1025;1025,4;1024,6;0;13,8;8,2;14,3;13,2;8,6;7,9;77;70;72;89;2,8;,7;
2025/10/08;0200 UTC;0;1025,5;1025,6;1025,4;0;12,8;7,9;13,1;12,6;8,5;7,2;78;72;75;84;2,6;1;
2025/10/08;0300 UTC;0;1025,6;1025,6;1025,5;0;11,7;7,9;12,5;10,1;8,8;7;92;74;81;136;1,4;,4;
2025/10/08;0400 UTC;0;1025,4;1025,5;1025,2;0;9,4;8,3;10,1;8,8;8,7;8;96;91;95;315;,6;,4;
2025/10/08;0500 UTC;0;1024,9;1025,2;1024,7;0;8,4;7,8;8,8;8;8;7,6;98;96;97;320;1;,5;
2025/10/08;0600 UTC;0;1024,6;1024,8;1024,4;0;7,9;7,5;8,1;7,5;7,9;7,1;99;98;98;259;,4;,2;
2025/10/08;0700 UTC;0;1024,4;1024,5;1024,3;0;7,3;7,1;7,5;7;7,3;6,8;99;98;99;334;1,1;,7;
2025/10/08;0800 UTC;0;1024,7;1025;1024,5;0;6,9;6,8;7,1;6,8;7;6,7;100;99;99;327;,9;,5;
2025/10/08;0900 UTC;0;1025,5;1025,8;1025,1;1,4;6,6;6,6;6,9;6,4;6,9;6,3;100;100;100;134;1,2;,6;
2025/10/08;1000 UTC;0;1026;1026,4;1025,8;177,3;7,5;7,5;9,4;6,5;9,4;6,4;100;99;100;227;,9;,4;
2025/10/08;1100 UTC;0;1026,8;1027,1;1026,4;1099,2;11,5;9,7;13,1;9,5;10,5;8,9;100;83;91;179;2,2;1,4;
2025/10/08;1200 UTC;0;1027,1;1027,2;1027,1;2010,9;14,6;8,7;16,4;13,1;9,9;7,8;83;58;70;130;2,4;1,2;
2025/10/08;1300 UTC;0;1027,2;1027,3;1027,1;2743,6;17,3;8,1;18,2;16,2;9,2;6,9;63;46;54;74;5,1;2,7;
2025/10/08;1400 UTC;0;1026,9;1027,2;1026,6;3310,4;18,9;7,4;19,4;18,5;8,5;6,3;48;37;43;130;5,5;3,1;
2025/10/08;1500 UTC;0;1026,2;1026,5;1026;3635,8;19,8;7,7;20,5;19,4;9;6,6;45;35;39;127;5,4;3,1;
2025/10/08;1600 UTC;0;1025,5;1026;1025,1;3734,8;20,9;7,8;21,5;20;9,6;6,8;43;28;35;123;6,9;3,4;
2025/10/08;1700 UTC;0;1024,8;1025,1;1024,5;3483,2;21,9;8,2;22,3;21,4;9,4;7;37;27;32;115;6,2;3,4;
2025/10/08;1800 UTC;0;1024,1;1024,5;1023,7;2603,6;22,1;9;22,3;21,8;10;8;40;31;35;125;6,4;3,3;
2025/10/08;1900 UTC;0;1023,6;1023,8;1023,5;1763,9;21,9;9,3;22,2;21,5;10,1;8,5;41;33;37;110;6,1;3,5;
2025/10/08;2000 UTC;0;1023,5;1023,7;1023,4;1145,2;21,3;9;21,8;21;9,7;8,3;42;34;39;127;6,2;3,7;
2025/10/08;2100 UTC;0;1023,7;1023,9;1023,6;461,2;20,2;9;21;19,5;9,7;8,4;51;38;44;119;6,5;3,9;
2025/10/08;2200 UTC;0;1024;1024,4;1023,7;46,5;18,5;10;19,5;17,5;10,5;9,2;65;49;58;114;5,6;2,4;
2025/10/08;2300 UTC;0;1024,7;1024,9;1024,3;0;16,8;10,5;17,4;16,3;10,7;10,4;72;65;69;125;5,8;2,8;
2025/10/09;0000 UTC;0;1024,8;1025;1024,7;0;15,9;10,2;16,3;15,5;10,7;10;73;70;71;129;5,1;3,1;
2025/10/09;0100 UTC;0;1025;1025,1;1024,9;0;15,2;10,1;15,5;14,8;10,5;9,9;78;72;75;118;4;2,4;
2025/10/09;0200 UTC;0;1025,1;1025,2;1025,1;0;14,5;11;14,8;14,2;11,2;10,5;85;79;82;113;4,3;2;
2025/10/09;0300 UTC;0;1025;1025,1;1024,9;0;14;11,5;14,3;13,8;11,7;11,3;89;85;87;122;3,7;2,2;
2025/10/09;0400 UTC;0;1024,6;1024,9;1024,4;0;13,6;11,8;13,9;13,3;11,9;11,7;93;89;91;126;2,5;1,5;
2025/10/09;0500 UTC;0;1024,2;1024,4;1024,1;0;13,1;11,7;13,5;12,5;11,9;11,2;95;92;93;102;1,3;,6;
2025/10/09;0600 UTC;0;1024;1024,1;1023,9;0;11,2;10,5;12,4;10,5;11,2;10;99;94;97;48;,9;,6;
2025/10/09;0700 UTC;0;1023,9;1024;1023,8;0;10,5;10,2;10,8;10,2;10,6;9,8;99;98;99;90;1;,7;
2025/10/09;0800 UTC;0;1023,9;1024;1023,8;0;10,4;10,2;10,8;10,2;10,7;10;100;98;99;128;1,9;1,3;
2025/10/09;0900 UTC;0;1024,4;1024,6;1024,1;2,5;10,9;10,7;11,1;10,5;11,1;10,3;100;99;99;64;1,3;1;
2025/10/09;1000 UTC;0;1024,6;1024,7;1024,5;193,1;11,5;11,3;13,1;10,5;12,4;10,3;100;96;99;45;1,4;1,1;
2025/10/09;1100 UTC;0;1025;1025,1;1024,7;1135,3;15,1;12,2;16,5;13,3;12,7;11,1;96;73;85;83;3,1;1,5;
2025/10/09;1200 UTC;0;1024,9;1025,1;1024,8;1949,1;18;11,7;19,3;16,6;12,5;11,1;77;61;69;95;5;2,6;
2025/10/09;1300 UTC;0;1024,5;1024,8;1024,2;2710,9;20,4;12,1;21,3;19,3;13,3;11,5;67;54;58;86;5,8;2,9;
2025/10/09;1400 UTC;0;1024;1024,3;1023,7;3219;22;12,7;22,6;21,3;13,7;12,1;59;50;54;112;6,5;3,2;
2025/10/09;1500 UTC;0;1023,1;1023,7;1022,6;3551,4;23;13,4;23,7;22,2;14,6;12,6;56;48;52;132;7,3;3,5;
2025/10/09;1600 UTC;0;1022,2;1022,6;1021,7;3587,5;23,9;14,4;24,3;23,6;14,9;13,7;56;49;52;142;6,2;3,6;
2025/10/09;1700 UTC;0;1021,1;1021,7;1020,5;3377,4;24,7;15,1;25,3;24,1;16,4;14,1;58;49;52;150;5,2;3,2;
2025/10/09;1800 UTC;0;1020;1020,5;1019,5;2875;25,2;15,7;25,6;24,7;16,6;15,2;57;50;53;115;6,6;3,2;
2025/10/09;1900 UTC;0;1019,3;1019,5;1019;2228,5;25;16,1;25,4;24,8;16,8;15,6;58;52;55;117;6,8;3,6;
2025/10/09;2000 UTC;0;1019,1;1019,2;1018,8;1415,2;24,3;16;25,1;23,6;16,5;15,6;61;55;58;120;7,9;4,4;
2025/10/09;2100 UTC;0;1019,3;1019,5;1019,1;580,5;23;15,7;23,6;22,1;16;15,5;68;60;64;123;6,3;3,4;
2025/10/09;2200 UTC;0;1019,7;1020;1019,5;36,9;21,1;15,6;22,1;20,4;15,9;15,4;76;67;73;126;5,5;2,6;
2025/10/09;2300 UTC;0;1020,2;1020,3;1020;0;19,8;15,5;20,4;19,3;15,6;15,4;81;75;78;114;4,8;2,4;
2025/10/10;0000 UTC;0;1020,6;1020,9;1020,3;0;18,9;15,5;19,3;18,4;15,6;15,4;85;81;83;110;3,7;1,8;
2025/10/10;0100 UTC;0;1021;1021,1;1020,9;0;18,1;15,4;18,4;17,7;15,6;15,4;89;85;87;139;3;1,9;
2025/10/10;0200 UTC;0;1021,2;1021,3;1021,1;0;18,1;15,3;18,3;17,7;15,4;15,2;89;85;86;112;3,9;1,9;
2025/10/10;0300 UTC;0;1020,9;1021,1;1020,6;0;17,7;15,3;18,2;17,3;15,4;15,2;90;86;88;108;3,8;1,4;
2025/10/10;0400 UTC;0;1020,5;1020,6;1020,3;0;16,7;15,3;17,3;16,2;15,5;15;96;90;93;99;1,9;,9;
2025/10/10;0500 UTC;0;1020,1;1020,3;1019,9;0;16,3;15,1;16,5;15,7;15,3;14,6;95;93;94;163;1,5;,9;
2025/10/10;0600 UTC;0;1019,7;1020;1019,5;0;15,7;14,9;16;15,4;15,2;14,5;97;95;96;118;1,8;1,1;
2025/10/10;0700 UTC;0;1019,4;1019,5;1019,3;0;15,5;14,6;16;14,9;15;14,1;97;93;96;142;1,4;,9;
2025/10/10;0800 UTC;0;1019,6;1019,9;1019,3;0;15;14,4;15,6;14,7;14,9;14,1;98;95;97;129;1,6;1;
2025/10/10;0900 UTC;0;1020,1;1020,3;1019,9;2,6;14;13,5;14,7;13,6;14,1;13,1;99;96;97;52;1,1;,8;
2025/10/10;1000 UTC;0;1020,5;1020,7;1020,3;215,2;14,6;13,9;16,9;13,5;15;13;99;89;97;83;2,1;1;
2025/10/10;1100 UTC;0;1020,6;1020,7;1020,5;1133,3;18,2;14,9;19,4;17;15,3;14,5;90;75;83;112;2,6;1,8;
2025/10/10;1200 UTC;0;1020,6;1020,8;1020,5;1924,8;21;15,1;22;19,5;15,8;14,5;77;66;71;143;2,7;1,7;
2025/10/10;1300 UTC;0;1020,5;1020,6;1020,4;2656,4;23;15,4;23,8;21,6;16,3;14,5;72;55;62;165;4,7;2,6;
2025/10/10;1400 UTC;0;1020,1;1020,4;1019,8;3165,9;24,1;15,8;24,6;23,5;17;14,7;65;53;59;168;4,7;3,1;
2025/10/10;1500 UTC;0;1019,6;1019,9;1019,3;3519,5;25,4;16,5;26,2;24,4;17,3;15,5;62;48;56;137;5,7;3,2;
2025/10/10;1600 UTC;0;1018,8;1019,4;1018,5;3570,4;26,6;16,7;27;25,8;17,9;15,8;57;45;51;145;5,6;3,4;
2025/10/10;1700 UTC;0;1017,9;1018,4;1017,4;3348,1;27,4;17;27,9;26,9;18,4;16,2;53;44;48;117;5,9;3,3;
2025/10/10;1800 UTC;0;1017,2;1017,5;1016,8;2884,5;27,5;17,1;27,8;27,2;18,4;16,5;54;44;48;108;7,3;3,8;
2025/10/10;1900 UTC;0;1016,6;1016,8;1016,4;2253,1;26,9;17,1;27,3;26,5;17,4;16,6;54;47;51;110;8,6;4;
2025/10/10;2000 UTC;0;1016,2;1016,4;1016;1440,6;26;16,7;26,5;25,3;17,5;16,2;59;50;54;117;8,6;4,5;
2025/10/10;2100 UTC;0;1016,1;1016,3;1016,1;502,6;24,3;16,9;25,4;23,1;17,2;16,3;69;56;63;119;9;4,5;
2025/10/10;2200 UTC;0;1016,3;1016,3;1016,1;49,2;22,2;16,8;23,1;21,4;17;16,6;77;68;73;123;4,9;3;
2025/10/10;2300 UTC;0;1016,2;1016,3;1016,1;0;20,7;16,8;21,4;20,2;16,9;16,6;84;77;80;120;5,8;3;
2025/10/11;0000 UTC;0;1016,2;1016,3;1016;0;19,8;17;20,1;19,5;17,1;16,8;87;84;86;121;5,5;2,3;
2025/10/11;0100 UTC;0;1016,4;1016,5;1016,2;0;19,4;17,1;19,5;19,3;17,1;17;89;87;88;126;4,1;1,8;
2025/10/11;0200 UTC;0;1016,1;1016,3;1015,8;0;19,2;17,1;19,4;18,9;17,2;17,1;91;88;90;103;4,2;1,8;
2025/10/11;0300 UTC;0;1015,7;1015,9;1015,5;0;18,8;17,1;18,9;18,6;17,1;17;92;91;91;114;4,6;1,9;
2025/10/11;0400 UTC;0;1015,3;1015,5;1015;0;18,4;17;18,6;18,1;17,1;16,8;94;92;93;105;4,2;1,8;
2025/10/11;0500 UTC;0;1014,8;1015;1014,5;0;17,9;16,8;18,1;17,7;16,9;16,6;95;94;94;105;2,6;1,3;
2025/10/11;0600 UTC;0;1014,3;1014,3;1014,3;0;17,4;16,5;17,4;17,4;16,5;16,5;95;95;95;163;,6;,3;
2025/10/11;0700 UTC;0;1013,9;1013,9;1013,9;0;15,5;15,1;15,5;15,5;15,1;15,1;98;98;98;103;,9;,4;
2025/10/11;0800 UTC;0;1014,1;1014,1;1014,1;0;14,7;14,5;14,7;14,7;14,5;14,5;99;99;99;47;,4;,2;
2025/10/11;0900 UTC;0;1014,4;1014,4;1014,4;58,5;14,1;13,8;14,1;14,1;13,8;13,8;99;99;99;57;,3;,2;
2025/10/11;1000 UTC;0;1014,9;1014,9;1014,9;951,5;17,7;16,6;17,7;17,7;16,6;16,6;94;94;94;126;1,7;,8;
2025/10/11;1100 UTC;0;1014,7;1014,7;1014,7;1195,3;20,7;15,8;20,7;20,7;15,8;15,8;76;76;76;65;2,1;1,1;
2025/10/11;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1300 UTC;0;1014,4;1014,6;1014;2714;24,4;15,5;25,2;23,3;16,6;14,7;64;51;56;73;4,3;2,1;
2025/10/11;1400 UTC;0;1013,7;1014;1013,3;3177,6;25,6;15,7;26,7;24,9;17,1;15,2;57;46;51;67;4;2;
2025/10/11;1500 UTC;0;1012,7;1013,3;1012,1;3499,1;27;16,2;27,7;26,4;17,5;15,5;53;43;46;109;2,8;1,1;
2025/10/11;1600 UTC;0;1011,6;1012,1;1011,1;3451,5;27,9;16,8;28,2;27,6;17,7;16;49;42;45;175;5,3;3;
2025/10/11;1700 UTC;0;1010,7;1011,2;1010,3;3247,9;28,4;17,6;28,9;27,9;18,5;16,8;52;43;46;156;5,2;3;
2025/10/11;1800 UTC;0;1009,8;1010,3;1009,3;2751,7;29,1;18,1;29,6;28,7;18,9;17;49;40;45;141;5,4;3;
2025/10/11;1900 UTC;0;1008,7;1009,3;1008,4;1768,5;28,7;18,9;29,5;28;19,5;18,2;56;46;51;105;7,7;3,5;
2025/10/11;2000 UTC;0;1008,6;1008,8;1008,4;759;27,1;18,5;28,3;26,1;19;18,3;61;53;57;110;6,7;3,3;
2025/10/11;2100 UTC;0;1008,6;1008,9;1008,4;143,4;25,2;18,7;26,1;24,2;18,9;18,3;72;61;67;121;5,9;3,2;
2025/10/11;2200 UTC;0;1008,8;1009,1;1008,6;29,5;23,5;18,6;24,2;22,9;18,7;18,4;78;72;75;113;6,4;3,6;
2025/10/11;2300 UTC;0;1009,1;1009,3;1008,8;0;22,5;18,6;22,9;22,2;18,7;18,5;82;78;81;119;5,2;2,4;
2025/10/12;0000 UTC;0;1009,1;1009,3;1008,8;0;21,8;18,6;22,2;21,5;18,7;18,5;86;82;84;96;4,2;1,8;
2025/10/12;0100 UTC;0;1008,9;1009;1008,7;0;21,4;18,8;21,5;21,4;19;18,6;88;85;87;124;2,5;1,4;
2025/10/12;0200 UTC;0;1008,6;1008,8;1008,3;0;21,3;19;21,4;21,2;19,1;18,9;89;87;89;110;2,9;1,7;
2025/10/12;0300 UTC;0;1008,3;1008,4;1008,2;0;21,2;19;21,3;21,1;19,1;18,9;89;88;89;121;2,7;1,6;
2025/10/12;0400 UTC;0;1008,2;1008,3;1008;0;20,7;18,7;21,1;20,1;19;18,5;93;89;90;144;1,1;,6;
2025/10/12;0500 UTC;0;1007,6;1008,3;1006,9;0;19,6;18,6;20;19,3;18,8;18,4;97;93;95;152;2,1;1,1;
2025/10/12;0600 UTC;0;1007,2;1007,5;1006,8;0;19,2;18,1;20;18,5;18,7;17,7;98;91;95;77;2;,8;
2025/10/12;0700 UTC;0;1006,8;1007;1006,5;0;19;18,2;19,2;18,5;18,4;17,7;97;95;96;123;1,6;,7;
2025/10/12;0800 UTC;0;1006,8;1007,4;1006,4;0;18,4;17,8;19;17,7;18,5;17,1;98;95;97;244;1,1;,9;
2025/10/12;0900 UTC;0;1007,3;1007,5;1007,1;1,4;18,1;17,7;18,4;17,6;18,1;17,2;99;96;98;30;2,4;1,8;
2025/10/12;1000 UTC;0;1006,6;1007,3;1006,3;69,3;19;18,1;19,6;18,3;18,4;17,7;97;93;96;149;1,8;,8;
2025/10/12;1100 UTC;0;1006,1;1006,3;1005,8;72,1;20,1;18,2;20,4;19,6;18,4;18;93;89;91;156;2;,6;
2025/10/12;1200 UTC;0;1006,8;1009;1004,7;280,4;21;18,6;21,9;19,8;19,2;17,9;94;83;88;258;6,7;2,9;
2025/10/12;1300 UTC;0;1009;1009,3;1008,7;276,9;22,5;19;22,8;21,9;20;18,5;86;81;83;82;1,7;1;
2025/10/12;1400 UTC;0;1009,3;1009,4;1009;596,7;23,7;19,8;24,6;22,8;20,6;19,1;85;75;80;270;2,3;,9;
2025/10/12;1500 UTC;0;1009,2;1009,3;1009;856,8;25,1;19,5;25,5;24,6;20,2;19,1;77;69;72;286;8,9;3,8;
2025/10/12;1600 UTC;0;1008,2;1009;1007,6;936,4;24,7;19,1;25;24,6;19,8;18,7;75;69;72;302;5,9;2,5;
2025/10/12;1700 UTC;0;1007,7;1008;1007,5;487,9;24,2;18,3;24,7;23,5;19,2;17,7;73;69;71;316;8,5;4;
2025/10/12;1800 UTC;0;1008,2;1008,6;1007,9;202,3;22,8;18,4;23,5;22;19;17,9;85;72;78;300;3,6;1,4;
2025/10/12;1900 UTC;,6;1008,1;1008,6;1007,8;176,2;21,5;19,5;21,9;21,3;20,1;18,7;93;85;90;50;3,2;1,8;
2025/10/12;2000 UTC;0;1007,4;1007,9;1006,2;204;21,5;19,2;21,7;21,2;19,7;18,8;92;86;89;143;4,2;2,3;
2025/10/12;2100 UTC;0;1006,3;1006,7;1005,9;657,6;22,2;18,9;22,9;21,4;19,3;18,4;88;79;83;53;4,4;2,2;
2025/10/12;2200 UTC;0;1006,1;1006,2;1005,9;46,6;21,3;18,8;22,1;20,3;19,3;18,5;92;84;88;28;2,7;1,5;
2025/10/12;2300 UTC;0;1006;1006,1;1005,8;0;20,4;18,1;20,6;20,2;18,6;17,8;91;86;88;33;4,1;2,5;
2025/10/13;0000 UTC;0;1006,4;1006,7;1006,1;0;20,1;18;20,3;20;18,1;17,9;90;88;89;40;3,5;2;
2025/10/13;0100 UTC;0;1007;1007,2;1006,8;0;19,2;17,7;20;18,4;17,9;17,6;97;89;93;116;1,1;,8;
2025/10/13;0200 UTC;0;1007;1007,2;1006,5;0;18,6;18;18,8;18,3;18,3;17,7;98;96;97;57;1,6;1,1;
2025/10/13;0300 UTC;0;1006,2;1006,5;1005,9;0;19,2;17;20,5;18,2;17,9;16,4;97;79;89;289;4,8;2,7;
2025/10/13;0400 UTC;0;1005,9;1005,9;1005,8;0;20,6;16,6;20,8;20,3;16,9;16,4;82;79;80;319;4,7;2,1;
2025/10/13;0500 UTC;0;1005,9;1006;1005,8;0;20,4;16,7;20,7;20,2;16,9;16,2;83;78;82;299;5,5;2,6;
2025/10/13;0600 UTC;0;1005,9;1006,2;1005,8;0;20,3;16,4;20,7;20,1;16,6;15,9;82;78;80;288;5,3;2,7;
2025/10/13;0700 UTC;0;1006,5;1006,9;1006,1;0;19,9;15,4;20,2;19,5;16;14,8;79;76;77;292;6,6;3;
2025/10/13;0800 UTC;0;1006,9;1007,2;1006,7;0;19,3;14;19,6;18,9;14,9;13;77;69;74;274;6,2;2,8;
2025/10/13;0900 UTC;0;1007,5;1007,7;1007,2;2,5;18,2;13,5;18,9;17,2;13,7;13,1;82;71;77;287;2;,8;
2025/10/13;1000 UTC;0;1007,9;1007,9;1007,7;226,2;17,5;12,5;18,5;16,8;13,6;11,7;83;67;75;314;3,9;1,8;
2025/10/13;1100 UTC;0;1007,8;1008;1007,5;1001,3;19,7;12;20,7;18,6;12,4;11,2;68;53;61;303;7,5;3,6;
2025/10/13;1200 UTC;0;1007,3;1007,5;1007;1862,4;21,6;11,9;22,3;20,7;12,4;11,4;55;48;51;304;9,6;4,8;
2025/10/13;1300 UTC;0;1006,7;1007;1006,3;2420,7;22,5;12,3;23;22,1;13,2;11,9;53;47;49;295;11,6;5,2;
2025/10/13;1400 UTC;0;1006,1;1006,4;1005,8;2689,7;23,1;12,8;23,7;22,5;13,4;12,2;51;47;49;285;11,8;5,6;
2025/10/13;1500 UTC;0;1005,9;1006,2;1005,6;3171,2;23,1;13,1;23,6;22,5;14,1;12,6;54;48;50;271;11,5;6;
2025/10/13;1600 UTC;0;1005,7;1005,9;1005,5;3523,9;23,5;13,4;23,9;22,9;13,9;13;52;47;50;264;12,3;7;
2025/10/13;1700 UTC;0;1005,4;1005,6;1005;3320,8;23,8;13,9;24,4;23,3;14,6;13,4;52;48;51;278;11,1;6,2;
2025/10/13;1800 UTC;0;1005,4;1005,6;1005,3;2895,9;24,3;14,5;24,8;24;15,1;14;53;50;51;268;10,9;6,2;
2025/10/13;1900 UTC;0;1005,5;1005,7;1005,1;2269,3;24,6;14,4;25;24,3;15;14,1;52;47;49;269;11,2;5,3;
2025/10/13;2000 UTC;0;1006,1;1006,7;1005,5;1485;24,4;14,1;25;23,9;14,5;13,8;51;46;49;264;12;6;
2025/10/13;2100 UTC;0;1007,2;1007,9;1006,6;613;23,5;13,9;24;22,8;14,2;13,6;56;49;52;265;8;4,3;
