REGIAO:;N
UF:;AM
ESTACAO:;RIO URUBU
CODIGO (WMO):;A125
LATITUDE:;-2,6336111
LONGITUDE:;-59,60055555
ALTITUDE:;112,84
DATA DE FUNDACAO:;26/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/09/01;0300 UTC;;;;;;;;;;;;;;;;;;
2025/09/01;0400 UTC;;;;;;;;;;;;;;;;;;
2025/09/01;0500 UTC;;;;;;;;;;;;;;;;;;
2025/09/01;0600 UTC;;;;;;;;;;;;;;;;;;
2025/09/01;0700 UTC;;;;;;;;;;;;;;;;;;
2025/09/01;0800 UTC;;;;;;;;;;;;;;;;;;
2025/09/01;0900 UTC;;;;;;;;;;;;;;;;;;
2025/09/01;1000 UTC;;;;;;;;;;;;;;;;;;
2025/09/01;1100 UTC;;;;;;;;;;;;;;;;;;
2025/09/01;1200 UTC;0;1007,9;1007,9;1007,4;912,5;24;22,6;24;21,9;23,5;21,9;100;92;92;99;,6;0;
2025/09/01;1300 UTC;0;1008,1;1008,1;1008;1766;27,3;22,4;27,3;24,2;23,4;22;91;74;75;106;1,9;,5;
2025/09/01;1400 UTC;0;1008,2;1008,3;1008,1;2593,5;29,7;22,4;29,9;27,2;22,8;21,6;75;63;65;93;3,8;1,4;
2025/09/01;1500 UTC;0;1007,7;1008,2;1007,7;2632,2;30,6;22,5;31;29,7;23,3;22,1;66;60;62;104;3,8;1,2;
2025/09/01;1600 UTC;0;1007;1007,7;1007;3033,1;31,9;21,6;32,2;30,5;23,3;21,4;63;54;55;115;2,7;1,1;
2025/09/01;1700 UTC;0;1005,8;1007;1005,8;2718,1;32,7;21,6;32,9;30,7;23,2;21,3;61;51;52;97;2,7;1,1;
2025/09/01;1800 UTC;0;1004,9;1005,8;1004,9;3038,9;33,2;20,5;33,3;32,2;22,5;20,1;56;47;47;138;3,2;1,3;
2025/09/01;1900 UTC;0;1004,3;1005;1004,3;2170,9;32,4;20,6;33,6;32,3;21,4;19,7;50;45;50;123;2,9;1,3;
2025/09/01;2000 UTC;0;1004;1004,3;1004;1379,8;30,2;23,2;33,3;29,9;24;20,3;69;49;66;104;3,6;,7;
2025/09/01;2100 UTC;0;1004,2;1004,2;1004;1042,1;30,6;22;31,2;30,1;23,5;21,4;67;57;60;93;2;,3;
2025/09/01;2200 UTC;0;1004,5;1004,5;1004,2;134,8;27,3;24,5;30,6;27,3;24,9;21,8;84;60;84;352;1,2;0;
2025/09/01;2300 UTC;;;;;;;;;;;;;;;;;;
2025/09/02;0000 UTC;;;;;;;;;;;;;;;;;;
2025/09/02;0100 UTC;;;;;;;;;;;;;;;;;;
2025/09/02;0200 UTC;;;;;;;;;;;;;;;;;;
2025/09/02;0300 UTC;;;;;;;;;;;;;;;;;;
2025/09/02;0400 UTC;;;;;;;;;;;;;;;;;;
2025/09/02;0500 UTC;;;;;;;;;;;;;;;;;;
2025/09/02;0600 UTC;;;;;;;;;;;;;;;;;;
2025/09/02;0700 UTC;;;;;;;;;;;;;;;;;;
2025/09/02;0800 UTC;;;;;;;;;;;;;;;;;;
2025/09/02;0900 UTC;;;;;;;;;;;;;;;;;;
2025/09/02;1000 UTC;;;;;;;;;;;;;;;;;;
2025/09/02;1100 UTC;;;;;;;;;;;;;;;;;;
2025/09/02;1200 UTC;0;1008,1;1008,1;1007,7;1151,1;24,6;21,1;24,7;22,9;22,9;21,1;100;81;81;43;,6;0;
2025/09/02;1300 UTC;0;1008,6;1008,6;1008,2;1923,8;27,9;21,2;27,9;24,8;22,1;20,2;81;67;67;105;2,3;,9;
2025/09/02;1400 UTC;0;1008,6;1008,8;1008,5;2711,9;30,6;21,4;30,6;27,9;22;20,8;69;58;58;90;2,9;1,1;
2025/09/02;1500 UTC;0;1007,9;1008,6;1007,9;3443,2;31,7;19,9;32,1;30,5;22;19,6;60;48;50;104;3,4;1,4;
2025/09/02;1600 UTC;0;1006,8;1007,9;1006,8;3821,8;32,8;20,2;33,1;31,5;21,3;19,4;51;45;48;119;3,9;1,4;
2025/09/02;1700 UTC;0;1005,4;1006,8;1005,4;3540,6;33,1;19,1;33,4;32,1;20,6;18,7;49;44;44;113;3,2;1,2;
2025/09/02;1800 UTC;0;1004,5;1005,4;1004,5;2635,5;33,1;20,3;33,7;32,5;20,8;18,7;49;43;47;137;3,3;,9;
2025/09/02;1900 UTC;0;1003,7;1004,5;1003,7;1791,9;32,5;19,5;33,9;32,2;21;19,1;50;42;46;96;2,3;1,1;
2025/09/02;2000 UTC;0;1002,9;1003,7;1002,9;1358;33,1;20,7;33,8;32;21,1;18,7;52;42;48;124;2,2;,2;
2025/09/02;2100 UTC;0;1002,8;1003;1002,8;996,9;32,4;20,1;33,4;32,4;21,2;19,5;51;45;48;113;1,7;,4;
2025/09/02;2200 UTC;0;1002,8;1002,9;1002,8;250,4;27,5;23,4;32,4;27,5;23,9;19,5;78;47;78;24;1,9;0;
2025/09/02;2300 UTC;0;1003,2;1003,2;1002,8;;25,3;23,2;27,5;25,2;23,6;22,8;88;78;88;9;,5;0;
2025/09/03;0000 UTC;;;;;;;;;;;;;;;;;;
2025/09/03;0100 UTC;;;;;;;;;;;;;;;;;;
2025/09/03;0200 UTC;;;;;;;;;;;;;;;;;;
2025/09/03;0300 UTC;;;;;;;;;;;;;;;;;;
2025/09/03;0400 UTC;;;;;;;;;;;;;;;;;;
2025/09/03;0500 UTC;;;;;;;;;;;;;;;;;;
2025/09/03;0600 UTC;;;;;;;;;;;;;;;;;;
2025/09/03;0700 UTC;;;;;;;;;;;;;;;;;;
2025/09/03;0800 UTC;;;;;;;;;;;;;;;;;;
2025/09/03;0900 UTC;;;;;;;;;;;;;;;;;;
2025/09/03;1000 UTC;;;;;;;;;;;;;;;;;;
2025/09/03;1100 UTC;;;;;;;;;;;;;;;;;;
2025/09/03;1200 UTC;0;1008,4;1008,4;1007,9;1072,7;24,4;20,7;24,5;22,4;22,9;20,5;99;79;80;45;1,2;,3;
2025/09/03;1300 UTC;0;1008,8;1008,9;1008,5;1844,6;27,9;21,1;27,9;24,7;21,9;20,7;79;67;67;78;1,8;,9;
2025/09/03;1400 UTC;0;1008,4;1008,9;1008,4;2597,8;30,9;21,1;31,1;27,8;22,1;20,9;68;56;56;64;2;,8;
2025/09/03;1500 UTC;0;1008,1;1008,4;1008,1;3225,1;32,1;21,1;32,2;30,7;22,1;20,4;58;51;52;90;2,7;1;
2025/09/03;1600 UTC;0;1007,3;1008,1;1007,3;3553,8;32,9;18,8;33;31,9;21,6;18,8;53;43;43;107;2,7;1,3;
2025/09/03;1700 UTC;0;1006,1;1007,3;1006,1;3500,3;33,7;19,7;34;32,7;20,3;18,3;47;40;44;84;2,7;1;
2025/09/03;1800 UTC;0;1004,6;1006,1;1004,6;2705,1;32,8;19;34,3;32,8;20;17,8;47;39;44;112;2,7;1;
2025/09/03;1900 UTC;0;1002,8;1004,6;1002,8;2551,6;34,2;19;34,3;32,5;20,4;18,2;48;39;41;166;2,3;,7;
2025/09/03;2000 UTC;0;1002,4;1002,8;1002,4;1615,1;33,2;18,1;34,3;33,2;20;17,5;45;38;41;147;2,5;,6;
2025/09/03;2100 UTC;0;1002,5;1002,5;1002;584,8;30,2;21,7;33,2;30,2;24,6;18,5;67;41;61;52;2,7;1,2;
2025/09/03;2200 UTC;0;1003,2;1003,3;1002,4;195,3;28,1;21;30,2;28,1;22;20,9;66;61;66;25;2,7;,2;
2025/09/03;2300 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;0200 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;0300 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;0400 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;0500 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;0600 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;0700 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;0800 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;0900 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;1000 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;1100 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;1200 UTC;,4;1009,3;1009,4;1008;370,1;23,2;22,7;23,3;22,4;22,7;22,1;99;94;97;130;2,5;,7;
2025/09/04;1300 UTC;0;1009,9;1009,9;1009,1;718,7;24,1;21,9;24,2;23,2;23,5;21,3;99;87;88;227;1,5;0;
2025/09/04;1400 UTC;0;1010,1;1010,2;1009,9;896;24,9;21,1;25,1;24;22,7;20,8;88;79;79;209;,6;,1;
2025/09/04;1500 UTC;0;1009,5;1010,1;1009,5;2018,2;27,4;21,6;27,4;24,8;22,1;20,7;80;70;71;217;1,7;,5;
2025/09/04;1600 UTC;0;1008,8;1009,5;1008,8;1982,3;28;22,8;28,1;27,1;23,3;21,3;76;70;73;190;1,7;,5;
2025/09/04;1700 UTC;0;1007,2;1008,8;1007,2;3006,4;29,3;22,6;29,4;27,9;23,4;22,1;75;66;67;14;1,7;,5;
2025/09/04;1800 UTC;0;1005,9;1007,2;1005,9;2176,2;29,6;22,8;30,4;29,3;23,5;22,5;69;64;67;229;1,5;,5;
2025/09/04;1900 UTC;0;1005,1;1005,9;1004,7;1443,7;27;21,1;30,6;27;23,5;21;70;63;70;178;3;1,3;
2025/09/04;2000 UTC;0;1003,8;1005,3;1003,8;493,9;23,8;22,1;27;23,1;22,4;19,3;93;68;90;294;3;,1;
2025/09/04;2100 UTC;0;1003,1;1003,8;1003,1;675,8;24,2;22;24,8;23,7;22,8;21,2;91;84;87;67;,8;,2;
2025/09/04;2200 UTC;0;1003,6;1003,6;1003;184,5;24,1;22,8;24,4;24,1;22,9;21,8;93;87;93;158;,7;0;
2025/09/04;2300 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;0000 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;0100 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;0200 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;0300 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;0400 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;0500 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;0600 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;0700 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;0800 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;0900 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;1000 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;1100 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;1200 UTC;0;1008,4;1008,4;1007,5;942,2;24,5;22,9;24,5;22;23;22;100;91;91;92;,5;0;
2025/09/05;1300 UTC;0;1008,8;1008,8;1008,5;1869;26,3;22,4;26,6;24,5;23,4;22,2;91;78;79;129;1;,2;
2025/09/05;1400 UTC;0;1008,8;1008,9;1008,8;2516;28,8;22,6;29,1;26,2;23;21,4;79;67;69;145;2;,5;
2025/09/05;1500 UTC;0;1008,1;1008,8;1008,1;2955;30,3;22,8;30,8;28,8;23,7;22,4;71;63;65;125;2;,4;
2025/09/05;1600 UTC;0;1007,3;1008,1;1007,3;2632,4;31,3;22,4;31,6;29,9;23,4;22;67;58;59;98;2,6;,8;
2025/09/05;1700 UTC;0;1006,3;1007,3;1006,2;3255,5;32;22,3;32,5;30,8;23;20,9;62;53;56;140;2,5;,7;
2025/09/05;1800 UTC;0;1004,9;1006,3;1004,9;2861,6;32,9;20,4;33;31,8;22,5;20,4;57;48;48;112;2,7;,6;
2025/09/05;1900 UTC;0;1003,6;1004,9;1003,6;2258,3;33;20,5;33,1;31,8;21,9;19,9;55;47;48;89;2,6;,9;
2025/09/05;2000 UTC;0;1002,7;1003,6;1002,7;2028,5;32,8;20,8;33,2;32,6;21,3;20,1;51;47;49;123;2,6;,9;
2025/09/05;2100 UTC;0;1002,9;1002,9;1002,6;459,4;30,5;22,9;32,8;30,5;23,1;20,5;64;49;64;115;2,6;,1;
2025/09/05;2200 UTC;0;1003,2;1003,3;1002,9;94,7;27,4;23,9;30,5;27,4;24,8;21,9;81;61;81;179;1,1;0;
2025/09/05;2300 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;0000 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;0100 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;0200 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;0300 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;0400 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;0500 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;0600 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;0700 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;0800 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;0900 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;1000 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;1100 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;1200 UTC;0;1008,1;1008,1;1007,4;979,9;24,8;23,3;24,8;22,3;23,5;22,3;100;90;91;75;,5;0;
2025/09/06;1300 UTC;0;1008,4;1008,4;1008,1;1729,9;27,4;21,6;27,4;24,7;23,1;21,3;89;70;71;84;1,2;,4;
2025/09/06;1400 UTC;0;1008,5;1008,6;1008,4;2530,6;30,2;21,4;30,3;27,4;22,2;21,2;71;58;59;74;1,7;,7;
2025/09/06;1500 UTC;0;1008,2;1008,6;1008,2;2598,1;31,1;22;31,5;30,2;23,2;21,1;64;56;58;67;2,2;,9;
2025/09/06;1600 UTC;0;1006,9;1008,2;1006,9;3156;31,9;21,6;32,5;31;23,1;21,3;61;52;55;81;2,6;,8;
2025/09/06;1700 UTC;0;1005,1;1006,9;1005,1;2870,7;32,2;21,5;32,8;31,3;22,7;21;60;52;53;11;2,6;,6;
2025/09/06;1800 UTC;0;1003,9;1005,1;1003,9;2330,1;33,5;21,5;33,5;30,7;25,8;20,4;74;49;50;58;2,3;,7;
2025/09/06;1900 UTC;0;1003,2;1003,9;1003,2;1962;32,3;21,7;33,6;31,3;22,2;20,3;57;46;54;23;2,7;,8;
2025/09/06;2000 UTC;0;1002,7;1003,2;1002,7;1846;32,6;21,9;33,2;32,2;22,5;20,9;56;49;53;55;2,1;,6;
2025/09/06;2100 UTC;0;1003,3;1003,3;1002,6;520,3;29,6;22,1;32,7;29,6;24,8;21,5;66;52;64;16;2,5;,3;
2025/09/06;2200 UTC;0;1004,1;1004,1;1003,3;116,6;26,5;21,6;29,6;26,5;22,7;20,8;75;62;74;9;1,9;,1;
2025/09/06;2300 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;0000 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;0100 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;0200 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;0300 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;0400 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;0500 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;0600 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;0700 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;0800 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;0900 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;1000 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;1100 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;1200 UTC;0;1009,9;1009,9;1008,8;1127;23,7;21,9;23,8;22,4;22,7;21,6;100;89;90;36;1,2;,3;
2025/09/07;1300 UTC;0;1011,5;1011,7;1009,8;652,7;21,9;20,2;24,9;21,9;22,6;19,5;90;80;90;137;4,7;1,4;
2025/09/07;1400 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;1500 UTC;0;1010,6;1012;1010,6;311,5;21,9;21,1;21,9;21,4;21,2;20;96;92;95;260;1,4;,1;
2025/09/07;1600 UTC;0;1009,5;1010,6;1009,5;580,2;22,7;21,8;22,7;21,9;21,8;21,1;96;94;94;54;1,3;,1;
2025/09/07;1700 UTC;0;1008,4;1009,4;1008,4;1350,8;23,8;20,9;23,9;22,4;21,6;20,6;94;83;84;245;1,2;,3;
2025/09/07;1800 UTC;0;1006,6;1008,4;1006,6;1783;25,5;21;25,6;23,7;21,5;20,1;85;75;76;354;1,2;,1;
2025/09/07;1900 UTC;0;1005,6;1006,6;1005,6;2000,9;27,3;22;27,3;25,5;22,5;21;78;72;73;341;1,3;,3;
2025/09/07;2000 UTC;0;1005,4;1005,6;1005,2;1448,3;27,7;21,9;27,7;26,8;22,5;21,2;76;69;71;295;1,1;,1;
2025/09/07;2100 UTC;0;1004,9;1005,4;1004,9;666,6;27,1;23,4;27,8;27,1;23,6;21,6;81;69;80;231;,9;0;
2025/09/07;2200 UTC;0;1005,5;1005,5;1004,9;135,6;25,1;23,5;27,1;25,1;23,9;22,9;91;79;91;267;,7;0;
2025/09/07;2300 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;0000 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;0300 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;0400 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;0500 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;0600 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;0700 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;0800 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;0900 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;1000 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;1100 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;1200 UTC;0;1010,6;1010,6;1009,5;621,8;22,2;22,2;22,3;21,2;22,3;21,2;100;100;100;11;,9;,1;
2025/09/08;1300 UTC;0;1011,3;1011,3;1010,6;1447;24,2;21;24,2;22,5;22,4;20,5;99;82;83;77;1,7;,5;
2025/09/08;1400 UTC;0;1011,6;1011,7;1011,2;2157,1;26,1;20,8;26,6;24,2;22;20,2;83;72;73;48;2,1;1,1;
2025/09/08;1500 UTC;0;1010,3;1011,6;1010,3;2860,4;27,3;21,4;27,8;26;22,3;20,6;76;68;70;4;2,1;,5;
2025/09/08;1600 UTC;0;1009,3;1010,3;1009,3;3157,2;28,7;22,5;29,1;27,3;23;21,4;74;65;69;298;2,1;,4;
2025/09/08;1700 UTC;0;1007,9;1009,3;1007,9;2678,4;29,5;22,2;29,9;28,7;23;21,6;69;63;65;13;1,5;,6;
2025/09/08;1800 UTC;0;1006,7;1007,9;1006,7;2196,3;29,5;22,5;30,2;29,2;23,8;21,9;70;63;66;355;1,8;,4;
2025/09/08;1900 UTC;0;1005,8;1006,7;1005,8;2195,8;30,5;22;30,8;29,5;23,2;21,6;68;60;61;169;1,7;,2;
2025/09/08;2000 UTC;0;1005,2;1005,8;1005,2;1743,8;30,4;21,7;31,9;30;22,9;21,3;64;56;60;53;1,7;,4;
2025/09/08;2100 UTC;0;1004,6;1005,2;1004,5;984,8;30,7;23,4;31,7;30,3;24,5;21,2;68;56;65;326;1,7;0;
2025/09/08;2200 UTC;0;1004,7;1004,8;1004,4;230,8;26,2;24;30,7;26,2;25,3;23,6;88;66;88;281;,4;0;
2025/09/08;2300 UTC;0;1005,4;1005,4;1004,7;;24,6;23,4;26,2;24,6;24;23,4;93;88;93;247;,3;0;
2025/09/09;0000 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;0100 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;0200 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;0300 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;0400 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;0500 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;0600 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;0700 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;0800 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;0900 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;1000 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;1100 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;1200 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;1300 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;1400 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;1500 UTC;0;1010;;;770,9;29,2;22,7;;;;;;;68;331;;,5;
2025/09/09;1600 UTC;0;1009,2;1010;1009,2;2469,9;31,1;23,2;31,1;29,1;23,7;22,4;70;61;63;67;1,7;,4;
2025/09/09;1700 UTC;0;1007,9;1009,2;1007,9;2366,3;31,9;22,2;32,2;30,2;24,8;22,1;67;56;57;148;1,7;,5;
2025/09/09;1800 UTC;0;1006,4;1007,9;1006,4;2667,2;32,4;20,7;33,1;31,8;22,9;20,5;59;48;50;123;2,4;1,1;
2025/09/09;1900 UTC;0;1005,6;1006,4;1005,6;2526,6;33,2;21,5;33,6;31,9;21,8;20;53;47;50;74;2,4;1;
2025/09/09;2000 UTC;0;1004,8;1005,7;1004,8;1748,7;32;21,9;33,3;32;22,2;20,8;56;48;55;99;2,4;,8;
2025/09/09;2100 UTC;0;1004,4;1004,8;1004,4;994,2;31,6;21,6;32,4;31,6;22,5;21,3;57;53;56;30;2,1;,3;
2025/09/09;2200 UTC;0;1004,7;1004,7;1004,3;153,3;27,1;24;31,6;27,1;25;21,5;83;55;83;256;1,3;0;
2025/09/09;2300 UTC;;;;;;;;;;;;;;;;;;
2025/09/10;0000 UTC;;;;;;;;;;;;;;;;;;
2025/09/10;0100 UTC;;;;;;;;;;;;;;;;;;
2025/09/10;0200 UTC;;;;;;;;;;;;;;;;;;
2025/09/10;0300 UTC;;;;;;;;;;;;;;;;;;
2025/09/10;0400 UTC;;;;;;;;;;;;;;;;;;
2025/09/10;0500 UTC;;;;;;;;;;;;;;;;;;
2025/09/10;0600 UTC;;;;;;;;;;;;;;;;;;
2025/09/10;0700 UTC;;;;;;;;;;;;;;;;;;
2025/09/10;0800 UTC;;;;;;;;;;;;;;;;;;
2025/09/10;0900 UTC;;;;;;;;;;;;;;;;;;
2025/09/10;1000 UTC;;;;;;;;;;;;;;;;;;
2025/09/10;1100 UTC;;;;;;;;;;;;;;;;;;
2025/09/10;1200 UTC;0;1009,4;1009,4;1008,8;809,1;23,9;22,3;24,2;22,3;23,1;22,3;100;91;91;2;,4;0;
2025/09/10;1300 UTC;0;1009,7;1009,7;1009,4;1673,2;26,3;22,7;26,3;24;23;22,2;91;80;81;342;1;,2;
2025/09/10;1400 UTC;0;1009,7;1009,8;1009,6;1890,9;28,5;22,8;28,7;26,3;23,2;21,8;81;70;71;147;1,3;,2;
2025/09/10;1500 UTC;0;1009;1009,7;1009;2357,3;30,5;22,9;30,6;28,5;23,7;22,2;73;62;64;104;1,8;,6;
2025/09/10;1600 UTC;0;1008;1009;1008;2602,4;32,1;22,4;32,2;30,2;23,7;21,9;68;57;57;86;2,2;,7;
2025/09/10;1700 UTC;0;1006,7;1008;1006,7;2608,1;32;22,3;32,7;31,5;23,1;21,9;60;54;57;102;2,2;,8;
2025/09/10;1800 UTC;0;1005,4;1006,7;1005,4;2828,2;33,3;22,3;33,3;31,9;23;21,3;59;51;53;72;2,1;,6;
2025/09/10;1900 UTC;0;1004;1005,4;1004;2489,3;33,5;21,5;33,7;32,7;22,9;20,8;54;47;50;79;2,1;,4;
2025/09/10;2000 UTC;0;1003,7;1004;1003,7;1705;33,4;22;33,6;32,6;22,4;21;53;48;51;83;2,2;,3;
2025/09/10;2100 UTC;0;1004;1004;1003,6;650,7;31;25;33,4;30,9;25,4;21;71;51;71;120;1,7;,1;
2025/09/10;2200 UTC;0;1004,3;1004,3;1003,9;124,4;27,2;24,8;31;27,2;25,5;24,4;87;69;87;302;1,2;0;
2025/09/10;2300 UTC;;;;;;;;;;;;;;;;;;
2025/09/11;0000 UTC;;;;;;;;;;;;;;;;;;
2025/09/11;0100 UTC;;;;;;;;;;;;;;;;;;
2025/09/11;0200 UTC;;;;;;;;;;;;;;;;;;
2025/09/11;0300 UTC;;;;;;;;;;;;;;;;;;
2025/09/11;0400 UTC;;;;;;;;;;;;;;;;;;
2025/09/11;0500 UTC;;;;;;;;;;;;;;;;;;
2025/09/11;0600 UTC;;;;;;;;;;;;;;;;;;
2025/09/11;0700 UTC;;;;;;;;;;;;;;;;;;
2025/09/11;0800 UTC;;;;;;;;;;;;;;;;;;
2025/09/11;0900 UTC;;;;;;;;;;;;;;;;;;
2025/09/11;1000 UTC;;;;;;;;;;;;;;;;;;
2025/09/11;1100 UTC;;;;;;;;;;;;;;;;;;
2025/09/11;1200 UTC;0;1009,2;1009,2;1008,2;854,9;24,6;24,1;24,7;22,5;24,4;22,6;100;97;97;157;,6;0;
2025/09/11;1300 UTC;0;1009,4;1009,5;1009,2;1778,7;26,9;22,9;26,9;24,7;24;22,7;95;79;79;94;1,2;,1;
2025/09/11;1400 UTC;0;1009,4;1009,5;1009,4;2693,4;29,7;22,7;29,7;26,7;23,1;21,3;79;66;66;122;2,5;,9;
2025/09/11;1500 UTC;0;1008,6;1009,4;1008,6;2848,3;31,2;23,2;31,4;29,6;23,8;22,1;68;60;63;143;2,5;,4;
2025/09/11;1600 UTC;0;1007,6;1008,6;1007,6;2891;32,2;22,3;32,2;30,9;23,6;21,5;63;53;56;115;2,2;,5;
2025/09/11;1700 UTC;0;1006,5;1007,6;1006,5;3130,2;33;21,7;33,5;32;23,1;20,8;59;48;52;132;2,8;,8;
2025/09/11;1800 UTC;0;1005,6;1006,5;1005,6;2231,7;32,4;21,7;33,4;31,5;22;20,2;56;46;53;170;2,6;,8;
2025/09/11;1900 UTC;0;1004,6;1005,6;1004,6;2698,3;33,7;19,2;34,4;32,5;21,6;18,5;53;41;42;103;2,1;,6;
2025/09/11;2000 UTC;0;1004,2;1004,6;1004,2;1868,7;33,6;17,7;34,3;33,6;20,4;17,7;45;38;39;146;2,1;,7;
2025/09/11;2100 UTC;0;1003,8;1004,2;1003,8;1014;32,2;22,3;33,7;32,2;23,5;17,1;58;37;56;101;1,8;0;
2025/09/11;2200 UTC;0;1003,7;1003,8;1003,7;214,9;26,1;22,7;32,2;26,1;23,5;22;82;55;82;197;,5;0;
2025/09/11;2300 UTC;;;;;;;;;;;;;;;;;;
2025/09/12;0000 UTC;;;;;;;;;;;;;;;;;;
2025/09/12;0100 UTC;;;;;;;;;;;;;;;;;;
2025/09/12;0200 UTC;;;;;;;;;;;;;;;;;;
