ibge_mun,iso_year,iso_week,precip_tot,temp_mean,temp_min,temp_max,umid_mean,vento_velocidade_horaria_m_s_mean,n_stations,sem_not,cases
510685,2025,37,0.0,,,,,,1,,0.0
510685,2025,40,0.0,,,,,,1,,0.0
510685,2025,41,0.0,,,,,,1,,0.0
510685,2025,44,0.0,,,,,,1,,0.0
510685,2025,45,0.0,,,,,,1,,0.0
510685,2025,46,0.0,,,,,,1,,0.0
510685,2025,49,0.0,,,,,,1,,0.0
510685,2025,50,0.0,,,,,,1,,0.0
510704,2025,1,0.0,,,,,,1,,0.0
510704,2025,2,0.0,,,,,,1,,0.0
510704,2025,5,0.0,,,,,,1,,0.0
510704,2025,6,0.0,,,,,,1,,0.0
510704,2025,7,0.0,,,,,,1,,0.0
510704,2025,9,0.0,,,,,,1,,0.0
510704,2025,10,0.0,,,,,,1,,0.0
510704,2025,11,0.0,,,,,,1,,0.0
510704,2025,14,0.0,,,,,,1,,0.0
510704,2025,15,0.0,,,,,,1,,0.0
510704,2025,18,0.0,,,,,,1,,0.0
510704,2025,19,0.0,,,,,,1,,0.0
510704,2025,22,0.0,,,,,,1,,0.0
510704,2025,23,0.0,,,,,,1,,0.0
510704,2025,24,0.0,,,,,,1,,0.0
510704,2025,27,0.0,,,,,,1,,0.0
510704,2025,28,0.0,,,,,,1,,0.0
510704,2025,31,0.0,,,,,,1,,0.0
510704,2025,32,0.0,,,,,,1,,0.0
510704,2025,36,0.0,,,,,,1,,0.0
510704,2025,37,0.0,,,,,,1,,0.0
510704,2025,40,0.0,,,,,,1,,0.0
510704,2025,41,0.0,,,,,,1,,0.0
510704,2025,44,0.0,,,,,,1,,0.0
510704,2025,45,0.0,,,,,,1,,0.0
510704,2025,46,0.0,,,,,,1,,0.0
510704,2025,49,0.0,,,,,,1,,0.0
510704,2025,50,0.0,,,,,,1,,0.0
510706,2025,1,49.6,25.02638888888889,21.8,31.6,86.25,0.6472222222222223,1,,0.0
510706,2025,2,0.0,,,,,,1,,0.0
510706,2025,5,6.199999999999999,23.5625,21.8,26.8,92.54166666666667,0.6666666666666666,1,,0.0
510706,2025,6,11.8,24.923809523809524,22.4,26.6,85.61904761904762,0.645,1,,0.0
510706,2025,7,0.0,,,,,,1,,0.0
510706,2025,9,1.2000000000000002,24.90416666666667,21.3,32.1,84.02083333333333,1.1208333333333333,1,,0.0
510706,2025,10,10.8,23.90416666666667,21.3,31.2,89.875,0.44166666666666665,1,,0.0
510706,2025,11,0.0,,,,,,1,,0.0
510706,2025,14,41.4,25.401470588235295,22.0,32.7,86.05882352941177,0.6323529411764706,1,,0.0
510706,2025,15,0.0,,,,,,1,,0.0
510706,2025,18,12.2,24.26323529411765,21.2,30.2,87.95588235294117,0.5477611940298508,1,,0.0
510706,2025,19,0.0,,,,,,1,,0.0
510706,2025,22,0.0,25.254166666666666,23.0,29.3,87.75,0.7333333333333334,1,,0.0
510706,2025,23,0.6000000000000001,25.675,20.9,32.7,80.1590909090909,0.7666666666666667,1,,0.0
510706,2025,24,0.0,,,,,,1,,0.0
510706,2025,27,0.2,26.393055555555556,21.7,34.3,79.54166666666667,0.9305555555555556,1,,0.0
510706,2025,28,0.0,,,,,,1,,0.0
510706,2025,31,31.4,25.634285714285717,21.7,34.0,82.94285714285714,0.8681159420289855,1,,0.0
510706,2025,32,0.0,,,,,,1,,0.0
510706,2025,36,56.6,23.703773584905658,21.0,28.7,90.37735849056604,1.3320754716981131,1,,0.0
510706,2025,37,0.0,,,,,,1,,0.0
510706,2025,40,45.6,22.95,21.3,27.9,93.85416666666667,1.1541666666666666,1,,0.0
510706,2025,41,0.0,,,,,,1,,0.0
510706,2025,44,47.8,23.602083333333336,21.5,29.2,92.125,1.0333333333333334,1,,0.0
510706,2025,45,0.0,,,,,,1,,0.0
510706,2025,46,0.0,,,,,,1,,0.0
510706,2025,49,7.6000000000000005,24.7625,21.0,32.3,86.08333333333333,0.7604166666666666,1,,0.0
510706,2025,50,0.0,,,,,,1,,0.0
510735,2025,1,0.0,,,,,,1,,0.0
510735,2025,2,0.0,,,,,,1,,0.0
510735,2025,5,0.0,,,,,,1,,0.0
510735,2025,6,0.0,,,,,,1,,0.0
510735,2025,7,0.0,,,,,,1,,0.0
510735,2025,9,0.0,,,,,,1,,0.0
510735,2025,10,0.0,,,,,,1,,0.0
510735,2025,11,0.0,,,,,,1,,0.0
510735,2025,14,0.0,,,,,,1,,0.0
510735,2025,15,0.0,,,,,,1,,0.0
510735,2025,18,0.0,,,,,,1,,0.0
510735,2025,19,0.0,,,,,,1,,0.0
510735,2025,22,0.0,,,,,,1,,0.0
510735,2025,23,0.0,,,,,,1,,0.0
510735,2025,24,0.0,,,,,,1,,0.0
510735,2025,27,0.0,,,,,,1,,0.0
510735,2025,28,0.0,,,,,,1,,0.0
510735,2025,31,0.0,,,,,,1,,0.0
510735,2025,32,0.0,,,,,,1,,0.0
510735,2025,36,0.0,,,,,,1,,0.0
510735,2025,37,0.0,,,,,,1,,0.0
510735,2025,40,0.0,,,,,,1,,0.0
510735,2025,41,0.0,,,,,,1,,0.0
510735,2025,44,0.0,,,,,,1,,0.0
510735,2025,45,0.0,,,,,,1,,0.0
510735,2025,46,0.0,,,,,,1,,0.0
510735,2025,49,0.0,,,,,,1,,0.0
510735,2025,50,0.0,,,,,,1,,0.0
510760,2025,1,34.8,25.461666666666666,17.4,34.4,80.44166666666666,1.0166666666666666,1,,0.0
510760,2025,2,0.0,23.938333333333333,13.8,39.1,65.39583333333333,1.3541666666666667,1,,0.0
510760,2025,5,11.4,25.883333333333336,21.8,31.9,81.77083333333333,1.2416666666666667,1,,0.0
510760,2025,6,4.3999999999999995,24.132142857142856,14.1,38.2,72.22619047619048,1.0398809523809522,1,,0.0
510760,2025,7,0.0,29.058333333333334,20.8,38.3,,1.3416666666666668,1,,0.0
510760,2025,9,0.2,25.741666666666664,22.8,32.5,83.10416666666667,1.2041666666666668,1,,0.0
510760,2025,10,0.2,25.164285714285718,12.7,38.1,70.69047619047619,1.118452380952381,1,,0.0
510760,2025,11,0.0,29.96666666666667,24.0,37.0,,1.679166666666667,1,,0.0
510760,2025,14,114.2,25.325694444444444,19.9,33.9,82.54861111111111,1.0152777777777777,1,,0.0
510760,2025,15,0.8,25.273958333333336,13.6,39.6,61.81944444444444,1.1489583333333333,1,,0.0
510760,2025,18,14.200000000000001,25.469791666666666,21.8,32.7,82.45833333333333,1.1666666666666667,1,,0.0
510760,2025,19,1.0,25.025694444444444,14.1,39.9,71.06666666666666,1.1305555555555555,1,,0.0
510760,2025,22,1.0,26.633333333333336,23.6,31.9,82.0,0.9874999999999999,1,,0.0
510760,2025,23,56.4,24.05297619047619,12.3,33.2,75.45833333333333,0.9470238095238095,1,,0.0
510760,2025,24,0.0,26.650000000000002,16.4,39.8,57.125,1.7125000000000001,1,,0.0
510760,2025,27,2.4000000000000004,25.34861111111111,17.2,33.6,77.9375,0.9743055555555556,1,,0.0
510760,2025,28,0.0,24.84583333333333,11.5,38.5,59.861111111111114,1.284375,1,,0.0
510760,2025,31,5.6,26.248611111111114,22.1,35.3,79.13888888888889,1.1194444444444445,1,,0.0
510760,2025,32,8.4,24.948809523809523,12.5,39.9,67.53472222222223,1.188095238095238,1,,0.0
510760,2025,36,30.400000000000002,24.515476190476193,12.3,34.0,78.57738095238095,1.0154761904761904,1,,0.0
510760,2025,37,0.0,25.855555555555554,14.9,38.2,50.5625,1.526388888888889,1,,0.0
510760,2025,40,42.00000000000001,25.359166666666667,20.6,35.1,81.91666666666667,0.9516666666666667,1,,0.0
510760,2025,41,0.0,24.22416666666667,9.1,39.0,60.302083333333336,1.1125,1,,0.0
510760,2025,44,48.0,24.8625,20.7,32.5,85.16666666666667,1.1791666666666667,1,,0.0
510760,2025,45,28.999999999999996,24.35892857142857,10.9,40.4,67.57738095238095,0.980952380952381,1,,0.0
510760,2025,46,0.0,27.829166666666666,23.2,37.4,,1.4749999999999999,1,,0.0
510760,2025,49,4.2,24.089880952380952,12.1,33.6,77.79761904761905,0.8982142857142857,1,,0.0
510760,2025,50,0.0,26.020833333333332,8.2,40.6,43.8125,1.2166666666666666,1,,0.0
510770,2025,1,44.2,26.199115044247787,20.4,32.2,80.6283185840708,0.8699115044247787,1,,0.0
510770,2025,2,0.0,23.870588235294118,13.9,39.2,63.38655462184874,1.4663865546218486,1,,0.0
510770,2025,5,0.2,26.245833333333334,21.9,31.6,80.125,0.9916666666666667,1,,0.0
510770,2025,6,0.0,23.990361445783133,14.6,39.2,74.62650602409639,1.0198795180722893,1,,0.0
510770,2025,7,0.0,29.666666666666668,23.3,37.5,50.0,1.8458333333333332,1,,0.0
510770,2025,9,1.2,26.486666666666668,23.2,31.6,78.44444444444444,0.8688888888888889,1,,0.0
510770,2025,10,0.0,24.879754601226995,13.3,39.2,72.93865030674847,0.9251533742331289,1,,0.0
510770,2025,11,0.0,28.808333333333334,22.8,37.0,57.5,1.675,1,,0.0
510770,2025,14,45.800000000000004,26.225563909774436,19.7,34.0,81.05263157894737,0.8526315789473685,1,,0.0
510770,2025,15,0.0,25.342708333333334,13.3,40.3,63.06315789473684,0.9157894736842105,1,,0.0
510770,2025,18,12.600000000000001,25.446739130434782,22.3,32.3,82.8804347826087,1.2293478260869564,1,,0.0
510770,2025,19,0.0,24.96595744680851,14.8,39.3,70.09929078014184,1.1865248226950356,1,,0.0
510770,2025,22,51.0,26.754166666666666,24.4,31.4,81.875,0.9333333333333335,1,,0.0
510770,2025,23,3.0,23.825903614457832,13.7,33.1,78.6987951807229,0.8126506024096386,1,,0.0
510770,2025,24,0.0,26.700000000000003,16.5,39.9,52.95744680851064,1.7340425531914894,1,,0.0
510770,2025,27,25.8,25.854347826086958,18.5,34.9,79.6086956521739,0.7630434782608695,1,,0.0
510770,2025,28,0.0,24.225531914893615,11.9,37.3,62.46808510638298,1.15531914893617,1,,0.0
510770,2025,31,2.2,26.3,22.7,34.9,78.92424242424242,0.9287878787878787,1,,0.0
510770,2025,32,0.0,24.87559523809524,12.4,39.9,67.5,1.1422619047619047,1,,0.0
510770,2025,36,10.8,24.876543209876544,12.0,34.3,78.75308641975309,0.9462962962962964,1,,0.0
510770,2025,37,0.0,25.945714285714285,16.8,37.4,50.58571428571429,1.5857142857142856,1,,0.0
510770,2025,40,1.4,26.638333333333332,22.9,33.5,79.18333333333334,0.8316666666666667,1,,0.0
510770,2025,41,0.0,23.665000000000003,11.4,39.0,61.61666666666667,1.0116666666666667,1,,0.0
510770,2025,44,86.6,25.789130434782606,22.3,30.9,83.1304347826087,1.1152173913043477,1,,0.0
510770,2025,45,0.0,24.020238095238096,12.1,40.5,71.14285714285714,1.063095238095238,1,,0.0
510770,2025,46,0.0,28.5,22.7,36.7,60.166666666666664,1.1545454545454545,1,,0.0
510770,2025,49,2.6,24.47530864197531,11.9,32.9,77.03703703703704,0.917283950617284,1,,0.0
510770,2025,50,0.0,26.366666666666667,10.7,40.1,52.90277777777778,1.425,1,,0.0
510775,2025,1,0.0,25.378333333333334,19.3,34.3,83.66666666666667,0.7708333333333334,1,,0.0
510775,2025,2,0.0,22.935,11.3,37.4,68.06666666666666,1.5666666666666667,1,,0.0
510775,2025,5,0.0,26.160416666666666,22.0,32.2,78.4375,1.0729166666666667,1,,0.0
510775,2025,6,0.0,23.1,12.3,37.3,76.4047619047619,0.8791666666666667,1,,0.0
510775,2025,7,0.0,26.804166666666664,21.6,31.7,63.208333333333336,1.1291666666666667,1,,0.0
510775,2025,9,0.0,25.958333333333332,22.7,32.3,81.25,1.0416666666666667,1,,0.0
510775,2025,10,0.0,23.726785714285715,9.6,38.2,75.85119047619048,0.7410714285714286,1,,0.0
510775,2025,11,0.0,27.383333333333336,20.0,36.2,61.041666666666664,0.6541666666666667,1,,0.0
510775,2025,14,0.0,25.083333333333332,19.4,32.7,83.29166666666667,0.6000000000000001,1,,0.0
510775,2025,15,0.0,24.21666666666667,10.5,37.6,70.17708333333333,0.8093750000000001,1,,0.0
510775,2025,18,0.0,24.202083333333334,20.7,31.0,85.33333333333333,0.8572916666666667,1,,0.0
510775,2025,19,0.0,23.706249999999997,13.0,35.8,75.97222222222223,1.2041666666666666,1,,0.0
510775,2025,22,0.0,25.183333333333334,23.4,29.4,88.16666666666667,0.39166666666666666,1,,0.0
510775,2025,23,0.0,23.1125,12.8,32.0,81.01190476190476,0.6035714285714286,1,,0.0
510775,2025,24,0.0,23.91875,14.9,34.9,63.520833333333336,1.95,1,,0.0
510775,2025,27,0.0,25.396527777777777,18.5,32.9,79.57638888888889,0.5590277777777778,1,,0.0
510775,2025,28,0.0,22.5,13.0,34.7,70.0,0.990625,1,,0.0
510775,2025,31,0.0,26.119444444444444,23.1,33.7,80.48611111111111,0.7833333333333333,1,,0.0
510775,2025,32,0.0,23.82857142857143,12.8,38.8,71.85119047619048,1.1589285714285713,1,,0.0
510775,2025,36,0.0,24.29047619047619,11.8,33.7,80.24404761904762,0.8220238095238095,1,,0.0
510775,2025,37,0.0,23.32638888888889,15.2,36.0,63.708333333333336,1.3069444444444445,1,,0.0
510775,2025,40,0.0,25.723333333333336,22.0,34.5,80.89166666666667,0.6808333333333334,1,,0.0
510775,2025,41,0.0,22.44,9.4,37.9,68.00833333333334,0.8075,1,,0.0
510775,2025,44,0.0,25.589583333333334,22.2,31.4,81.1875,0.7895833333333333,1,,0.0
510775,2025,45,0.0,22.508928571428573,10.5,37.4,76.83333333333333,0.9410714285714286,1,,0.0
510775,2025,46,0.0,28.691666666666666,22.1,36.3,55.625,2.6041666666666665,1,,0.0
510775,2025,49,0.0,23.61547619047619,12.7,33.5,80.7202380952381,0.6678571428571429,1,,0.0
510775,2025,50,0.0,24.268055555555556,10.2,37.4,65.23611111111111,1.2944444444444445,1,,0.0
510779,2025,1,0.0,23.30138888888889,18.7,30.0,,0.9930555555555556,1,,0.0
510779,2025,2,0.0,24.220000000000002,13.6,36.6,51.416666666666664,2.1791666666666667,1,,0.0
510779,2025,5,0.0,23.16875,21.0,28.5,,1.3208333333333333,1,,0.0
510779,2025,6,0.0,23.108333333333334,13.6,33.7,59.25,1.75,1,,0.0
510779,2025,7,0.0,27.933333333333334,20.8,35.8,48.166666666666664,,1,,0.0
510779,2025,9,0.0,23.368750000000002,21.1,30.4,,1.8416666666666668,1,,0.0
510779,2025,10,0.0,23.595000000000002,14.3,33.9,56.3125,1.6208333333333333,1,,0.0
510779,2025,11,0.0,28.983333333333334,22.4,36.2,44.708333333333336,,1,,0.0
510779,2025,14,0.0,23.672916666666666,18.8,29.4,67.20833333333333,1.2166666666666666,1,,0.0
510779,2025,15,0.0,25.198958333333334,14.3,36.8,47.03125,2.0479166666666666,1,,0.0
510779,2025,18,0.0,23.479166666666668,19.3,31.3,,1.7666666666666666,1,,0.0
510779,2025,19,0.0,24.610416666666666,13.4,35.8,49.583333333333336,1.3322916666666667,1,,0.0
510779,2025,22,0.0,24.170833333333334,21.8,29.8,,2.1666666666666665,1,,0.0
510779,2025,23,0.0,23.1825,12.6,31.9,58.513888888888886,0.9641666666666667,1,,0.0
510779,2025,24,0.0,26.583333333333332,15.7,37.0,43.854166666666664,,1,,0.0
510779,2025,27,0.0,24.38854166666667,16.1,32.6,58.333333333333336,0.6375000000000001,1,,0.0
510779,2025,28,0.0,24.489583333333332,13.5,35.9,47.96875,1.20625,1,,0.0
510779,2025,31,0.0,25.447916666666668,21.2,32.8,,0.8708333333333332,1,,0.0
510779,2025,32,0.2,24.779861111111114,14.9,35.6,48.09166666666667,1.2010416666666666,1,,0.0
510779,2025,36,0.0,23.68166666666667,14.8,30.5,58.791666666666664,0.8158333333333334,1,,0.0
510779,2025,37,0.0,24.40972222222222,14.7,36.7,53.875,3.1958333333333333,1,,0.0
510779,2025,40,0.0,23.95138888888889,18.4,31.3,,0.23888888888888887,1,,0.0
510779,2025,41,0.0,23.229166666666668,10.5,35.7,56.025,1.5708333333333335,1,,0.0
510779,2025,44,0.0,22.883333333333336,20.1,29.5,,0.7833333333333333,1,,0.0
510779,2025,45,0.0,23.59430894308943,12.2,36.9,49.385416666666664,1.2303030303030302,1,,0.0
510779,2025,46,0.0,25.004166666666666,20.1,33.2,66.5,,1,,0.0
510779,2025,49,0.0,23.080555555555556,13.0,30.6,60.354166666666664,0.6465277777777777,1,,0.0
510779,2025,50,0.0,24.818055555555556,12.3,37.5,45.013888888888886,1.4833333333333334,1,,0.0
510787,2025,1,14.8,24.084166666666665,20.3,29.9,89.34166666666667,2.3441666666666667,1,,0.0
510787,2025,2,0.6000000000000001,22.645833333333332,12.2,34.6,73.35,3.1483333333333334,1,,0.0
510787,2025,5,96.0,23.12708333333333,20.5,28.5,92.0,3.1750000000000003,1,,0.0
510787,2025,6,6.8,23.4625,11.9,35.2,77.68452380952381,2.6160714285714284,1,,0.0
510787,2025,7,0.0,24.8,19.8,32.0,74.45833333333333,2.9125,1,,0.0
510787,2025,9,9.6,23.585416666666664,20.6,29.8,89.35416666666667,2.8958333333333335,1,,0.0
510787,2025,10,12.6,23.738690476190477,11.8,34.7,77.00595238095238,2.65,1,,0.0
510787,2025,11,0.0,26.71666666666667,19.8,35.1,64.75,3.3125,1,,0.0
510787,2025,14,68.0,24.255555555555556,19.4,31.3,86.80555555555556,2.677777777777778,1,,0.0
510787,2025,15,3.8000000000000003,24.532291666666666,12.9,34.4,67.48958333333333,2.6833333333333336,1,,0.0
510787,2025,18,25.0,23.41875,20.4,30.2,90.66666666666667,3.1666666666666665,1,,0.0
510787,2025,19,28.0,24.124305555555555,15.5,34.9,75.10416666666667,2.9618055555555554,1,,0.0
510787,2025,22,16.8,23.308333333333334,21.4,27.1,94.16666666666667,2.5625,1,,0.0
510787,2025,23,53.0,23.139880952380953,14.3,31.2,81.78571428571429,2.5065476190476192,1,,0.0
510787,2025,24,0.0,24.760416666666668,16.7,33.9,65.29166666666667,3.6354166666666665,1,,0.0
510787,2025,27,5.4,24.419444444444444,18.1,30.2,84.40972222222223,2.3805555555555555,1,,0.0
510787,2025,28,0.0,24.17395833333333,12.6,35.9,63.020833333333336,2.9614583333333333,1,,0.0
510787,2025,31,36.4,23.855555555555554,20.3,30.1,88.15277777777777,3.7291666666666665,1,,0.0
510787,2025,32,12.0,24.30952380952381,14.8,35.3,69.64285714285714,2.931547619047619,1,,0.0
510787,2025,36,18.0,23.419642857142858,13.4,30.6,83.51190476190476,2.4476190476190474,1,,0.0
510787,2025,37,1.0,23.3125,14.8,33.7,65.01388888888889,3.5694444444444446,1,,0.0
510787,2025,40,18.2,24.293333333333333,21.1,31.1,86.79166666666667,2.618333333333333,1,,0.0
510787,2025,41,22.0,22.848333333333336,11.3,35.7,68.8,2.7558333333333334,1,,0.0
510787,2025,44,51.2,22.772916666666664,21.3,26.1,94.64583333333333,2.35,1,,0.0
510787,2025,45,7.0,23.59107142857143,12.9,36.2,74.17261904761905,2.5226190476190475,1,,0.0
510787,2025,46,2.2,24.53333333333333,20.3,31.6,81.5,3.154166666666667,1,,0.0
510787,2025,49,97.60000000000001,22.75654761904762,13.8,30.7,84.7797619047619,2.9023809523809527,1,,0.0
510787,2025,50,7.0,24.794444444444444,12.5,36.6,60.833333333333336,3.2916666666666665,1,,0.0
510788,2025,1,0.0,,,,,,1,,0.0
510788,2025,2,0.0,,,,,,1,,0.0
510788,2025,5,0.0,,,,,,1,,0.0
510788,2025,6,0.0,,,,,,1,,0.0
510788,2025,7,0.0,,,,,,1,,0.0
510788,2025,9,0.0,,,,,,1,,0.0
510788,2025,10,0.0,,,,,,1,,0.0
510788,2025,11,0.0,,,,,,1,,0.0
510788,2025,14,0.0,,,,,,1,,0.0
510788,2025,15,0.0,,,,,,1,,0.0
510788,2025,18,0.0,,,,,,1,,0.0
510788,2025,19,0.0,,,,,,1,,0.0
510788,2025,22,0.0,,,,,,1,,0.0
510788,2025,23,0.0,,,,,,1,,0.0
510788,2025,24,0.0,,,,,,1,,0.0
510788,2025,27,0.0,,,,,,1,,0.0
510788,2025,28,0.0,,,,,,1,,0.0
510788,2025,31,0.0,,,,,,1,,0.0
510788,2025,32,0.0,,,,,,1,,0.0
510788,2025,36,0.0,,,,,,1,,0.0
510788,2025,37,0.0,,,,,,1,,0.0
510788,2025,40,0.0,,,,,,1,,0.0
510788,2025,41,0.0,,,,,,1,,0.0
510788,2025,44,0.0,,,,,,1,,0.0
510788,2025,45,0.0,,,,,,1,,0.0
510788,2025,46,0.0,,,,,,1,,0.0
510788,2025,49,0.0,,,,,,1,,0.0
510788,2025,50,0.0,,,,,,1,,0.0
510790,2025,1,0.0,24.725,20.7,31.4,88.075,1.3866666666666667,1,,0.0
510790,2025,2,0.0,25.685882352941178,15.7,37.0,58.023529411764706,1.9542168674698794,1,,0.0
510790,2025,5,0.0,23.510416666666668,21.0,27.1,90.64583333333333,2.1020833333333333,1,,0.0
510790,2025,6,0.0,25.55128205128205,14.5,37.3,71.33333333333333,1.7205128205128204,1,,0.0
510790,2025,7,0.0,,,,,,1,,0.0
510790,2025,9,0.0,24.34375,22.1,30.8,87.64583333333333,1.8833333333333335,1,,0.0
510790,2025,10,0.0,26.21666666666667,14.1,36.7,68.48076923076923,1.624025974025974,1,,0.0
510790,2025,11,0.0,,,,,,1,,0.0
510790,2025,14,0.0,25.703472222222224,19.8,33.6,81.0625,1.4500000000000002,1,,0.0
510790,2025,15,0.0,27.420689655172417,14.8,37.2,47.241379310344826,1.9672413793103447,1,,0.0
510790,2025,18,0.0,24.545833333333334,20.7,30.9,85.69791666666667,1.6385416666666668,1,,0.0
510790,2025,19,0.0,26.957009345794393,15.3,38.2,58.87850467289719,1.5869158878504674,1,,0.0
510790,2025,22,0.0,24.787499999999998,22.5,30.1,89.41666666666667,1.8416666666666668,1,,0.0
510790,2025,23,0.0,25.395705521472394,14.6,34.4,72.04907975460122,1.4950920245398773,1,,0.0
510790,2025,24,0.0,30.54375,20.7,36.6,37.0625,2.11875,1,,0.0
510790,2025,27,0.0,25.974305555555556,18.0,34.4,77.35416666666667,1.2444444444444445,1,,0.0
510790,2025,28,0.0,27.53050847457627,14.7,36.7,42.96610169491525,1.786206896551724,1,,0.0
510790,2025,31,0.0,24.143055555555556,21.0,32.4,88.72222222222223,1.9972222222222225,1,,0.0
510790,2025,32,0.0,26.865909090909092,15.3,37.2,60.67424242424242,1.4396946564885496,1,,0.0
510790,2025,36,0.0,24.93988095238095,15.1,34.7,77.11309523809524,1.4083333333333332,1,,0.0
510790,2025,37,0.0,28.15714285714286,19.8,36.7,46.285714285714285,2.5606060606060606,1,,0.0
510790,2025,40,0.0,25.660833333333336,20.1,33.8,81.8,1.3283333333333334,1,,0.0
510790,2025,41,0.0,26.418823529411764,15.1,38.0,53.38823529411765,2.0607142857142855,1,,0.0
510790,2025,44,0.0,24.65833333333333,22.1,28.8,85.72916666666667,2.2291666666666665,1,,0.0
510790,2025,45,0.0,26.647058823529413,15.3,39.8,64.52287581699346,1.6013071895424837,1,,0.0
510790,2025,46,0.0,,,,,,1,,0.0
510790,2025,49,0.0,25.158333333333335,14.9,32.6,77.20238095238095,1.3553571428571427,1,,0.0
510790,2025,50,0.0,29.875,18.9,39.5,32.90625,1.864516129032258,1,,0.0
510792,2025,1,52.2,25.405084745762714,21.9,31.5,82.82203389830508,1.651376146788991,1,,0.0
510792,2025,2,0.0,26.125531914893617,15.1,36.6,58.02127659574468,2.379787234042553,1,,0.0
510792,2025,5,77.8,23.78125,21.3,29.8,88.875,1.7520833333333332,1,,0.0
510792,2025,6,31.4,25.446153846153848,14.6,36.6,70.62937062937063,2.3335664335664337,1,,0.0
510792,2025,7,0.0,28.349999999999998,23.1,33.8,58.25,1.9166666666666667,1,,0.0
510792,2025,9,5.6000000000000005,25.116666666666664,22.3,31.4,81.95833333333333,1.8333333333333333,1,,0.0
510792,2025,10,1.0,26.299999999999997,14.8,36.4,66.66666666666667,2.396527777777778,1,,0.0
510792,2025,11,0.0,29.77916666666667,23.3,36.8,51.541666666666664,1.7541666666666667,1,,0.0
510792,2025,14,11.4,26.499305555555555,20.4,33.8,75.25694444444444,1.8881944444444443,1,,0.0
510792,2025,15,0.0,27.981944444444444,16.1,37.2,47.138888888888886,2.361111111111111,1,,0.0
510792,2025,18,83.8,25.0625,20.8,31.0,81.33333333333333,2.1083333333333334,1,,0.0
510792,2025,19,0.0,27.805833333333332,17.5,36.9,54.65833333333333,2.3208333333333333,1,,0.0
510792,2025,22,4.2,25.620833333333334,23.0,30.9,82.95833333333333,1.3833333333333335,1,,0.0
510792,2025,23,12.2,25.625465838509317,17.7,33.2,68.27950310559007,2.1590062111801243,1,,0.0
510792,2025,24,0.0,30.62,23.3,36.2,47.43333333333333,1.8,1,,0.0
510792,2025,27,23.4,26.28943661971831,20.4,33.6,73.1830985915493,1.7343065693430657,1,,0.0
510792,2025,28,0.0,28.45294117647059,17.7,37.9,44.5,2.0632352941176473,1,,0.0
510792,2025,31,42.4,24.775714285714287,22.3,31.8,83.91428571428571,1.8310344827586207,1,,0.0
510792,2025,32,2.8000000000000003,27.51118881118881,18.7,37.5,57.07692307692308,2.056643356643357,1,,0.0
510792,2025,36,47.800000000000004,25.604819277108433,17.3,33.5,71.75903614457832,1.5903614457831325,1,,0.0
510792,2025,37,7.6000000000000005,27.049999999999997,18.2,36.9,57.15384615384615,2.4745098039215687,1,,0.0
510792,2025,40,121.6,25.812605042016806,19.9,33.0,78.17647058823529,1.588235294117647,1,,0.0
510792,2025,41,0.0,26.776315789473685,15.8,37.6,54.76315789473684,2.235087719298246,1,,0.0
510792,2025,44,2.2,24.272340425531915,22.7,27.4,86.8936170212766,1.7744680851063832,1,,0.0
510792,2025,45,0.0,26.984375,16.3,38.4,58.75625,2.004375,1,,0.0
510792,2025,46,0.0,27.90833333333333,24.0,34.1,64.79166666666667,1.9666666666666668,1,,0.0
510792,2025,49,25.200000000000003,25.276969696969697,18.2,32.5,73.35757575757576,1.941358024691358,1,,0.0
510792,2025,50,0.0,28.675384615384615,18.8,38.6,43.95384615384615,2.4815384615384617,1,,0.0
510795,2025,1,46.2,24.576666666666664,19.3,30.4,85.0,1.3391666666666666,1,,0.0
510795,2025,2,3.0,25.772058823529413,16.5,36.0,60.44117647058823,2.4911764705882353,1,,0.0
510795,2025,5,5.8,24.270833333333332,20.4,30.2,86.64583333333333,2.060416666666667,1,,0.0
510795,2025,6,7.8,24.063709677419357,14.4,36.7,76.4274193548387,1.8241935483870966,1,,0.0
510795,2025,7,2.2,25.53333333333333,21.1,31.0,70.58333333333333,2.7375000000000003,1,,0.0
510795,2025,9,5.8,24.49791666666667,20.7,29.8,84.125,2.1687499999999997,1,,0.0
510795,2025,10,1.5999999999999999,25.0546875,13.8,37.1,72.8125,1.5765625,1,,0.0
510795,2025,11,0.0,26.983333333333334,21.1,33.5,62.416666666666664,2.3125,1,,0.0
510795,2025,14,29.2,25.129166666666666,20.5,31.7,81.43055555555556,1.6638888888888888,1,,0.0
510795,2025,15,12.2,25.91090909090909,12.7,36.7,60.96363636363636,1.5836363636363635,1,,0.0
510795,2025,18,64.0,23.488541666666666,19.9,29.7,88.3125,2.9375,1,,0.0
510795,2025,19,0.6000000000000001,25.58019801980198,18.5,35.0,68.84158415841584,1.5316831683168315,1,,0.0
510795,2025,22,3.1999999999999997,24.837500000000002,22.5,29.4,85.54166666666667,1.3833333333333335,1,,0.0
510795,2025,23,20.4,24.02206896551724,18.4,30.9,76.82068965517242,1.902758620689655,1,,0.0
510795,2025,24,0.2,28.220689655172414,22.4,36.7,55.89655172413793,1.6214285714285714,1,,0.0
510795,2025,27,7.6000000000000005,25.063194444444445,19.3,33.1,79.02777777777777,1.4270833333333333,1,,0.0
510795,2025,28,0.0,25.920833333333334,19.3,32.3,58.4375,2.2375000000000003,1,,0.0
