REGIAO:;S
UF:;RS
ESTACAO:;SERTAO SANTANA
CODIGO (WMO):;B811
LATITUDE:;-30,49416666
LONGITUDE:;-51,66333333
ALTITUDE:;116
DATA DE FUNDACAO:;14/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/10/22;0000 UTC;0;1006,3;1006,4;1006,1;0;18;13,6;18,5;17,4;13,8;13,4;82;75;78;66;2,8;1,3;
2025/10/22;0100 UTC;0;1006,6;1006,7;1006,4;0;16,2;13,7;17,3;14,9;14,1;13,5;93;82;88;299;2;1,1;
2025/10/22;0200 UTC;0;1006,6;1006,7;1006,5;0;14,3;13,4;14,9;14;13,6;13,2;98;93;95;304;1,8;1,2;
2025/10/22;0300 UTC;0;1006,5;1006,7;1006,4;0;13,8;13,3;14;13,5;13,5;13;98;97;97;284;1,7;1,2;
2025/10/22;0400 UTC;0;1006,8;1006,9;1006,7;0;12,9;12,6;13,1;12,8;12,7;12,5;99;98;98;298;1,4;1,1;
2025/10/22;0500 UTC;0;1006,6;1006,7;1006,4;0;12,4;12,1;12,7;12,2;12,4;11,9;100;98;99;284;1,3;,6;
2025/10/22;0600 UTC;0;1006,2;1006,4;1006,1;0;11,8;11,6;12,3;11,5;12,1;11,4;100;99;99;221;1,5;,5;
2025/10/22;0700 UTC;0;1006,2;1006,2;1006,1;0;11,4;11,4;11,6;11,2;11,6;11,1;100;99;100;178;,6;,3;
2025/10/22;0800 UTC;0;1006,6;1007;1006,2;0;11;10,9;11,5;10,8;11,5;10,6;100;99;99;309;2;1,4;
2025/10/22;0900 UTC;0;1007,2;1007,4;1007;10;10,7;10,6;10,8;10,6;10,8;10,5;100;99;100;297;2;1,2;
2025/10/22;1000 UTC;0;1008,1;1008,6;1007,5;516,3;11,9;11,4;13,4;10,7;12,3;10,6;100;94;98;265;1,1;,4;
2025/10/22;1100 UTC;0;1009,3;1009,7;1008,6;1302,5;16;12,5;18,3;13,5;13,1;11,7;95;70;83;122;2,1;1,2;
2025/10/22;1200 UTC;0;1009,9;1010,1;1009,7;2115,6;19,7;12,2;20,7;18,4;13,2;11,3;72;56;62;60;4,6;2;
2025/10/22;1300 UTC;0;1009,9;1010,1;1009,7;2883,4;21,4;12,4;22,8;20,7;13,2;11,8;59;50;55;156;5,9;2,7;
2025/10/22;1400 UTC;0;1009,8;1009,9;1009,7;3375,9;22,8;13,1;24,1;22,2;14,2;12,3;56;48;51;73;5,1;2,2;
2025/10/22;1500 UTC;0;1009,6;1009,8;1009,4;3706,3;24;13,7;24,7;23,3;14,6;13,2;52;45;49;59;6,1;3;
2025/10/22;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/22;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/22;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/22;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/22;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/22;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/22;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/22;2300 UTC;0;1006,3;1006,5;1006,2;0;20,2;16,4;20,9;19,4;16,8;16,1;86;76;81;182;1,2;,6;
2025/10/23;0000 UTC;0;1006,5;1006,7;1006,3;0;18,8;16,5;19,3;18,1;16,7;16,2;91;86;88;202;1,7;,7;
2025/10/23;0100 UTC;0;1006,8;1006,9;1006,7;0;17,3;16;18;16,7;16,2;15,7;92;91;;298;1,4;1;
2025/10/23;0200 UTC;0;1006,6;1006,8;1006,3;0;16,1;15,3;16,6;15,6;15,7;15;97;95;96;294;1,6;1,2;
2025/10/23;0300 UTC;0;1006,2;1006,4;1005,9;0;15,3;14,8;15,6;15,1;15;14,6;98;97;97;275;1,3;,8;
2025/10/23;0400 UTC;0;1005,8;1006,1;1005,5;0;14,9;14,5;15,1;14,6;14,8;14,1;99;97;98;302;1,6;1;
2025/10/23;0500 UTC;0;1005,3;1005,6;1005;0;14,5;14,2;14,6;14,2;14,3;13,8;99;98;98;294;,9;,7;
2025/10/23;0600 UTC;0;1004,7;1005;1004,6;0;14;13,7;14,2;13,5;14,1;13,3;99;98;99;236;,8;,3;
2025/10/23;0700 UTC;0;1004,7;1004,8;1004,6;0;13,3;13,1;13,5;13,1;13,4;12,9;100;99;99;204;1;,5;
2025/10/23;0800 UTC;0;1005;1005,1;1004,8;0;12,9;12,8;13,1;12,7;13;12,5;100;99;100;155;1,5;,7;
2025/10/23;0900 UTC;0;1005,4;1005,7;1005,1;15,1;13,4;12,6;14,6;13;13,1;11,9;100;88;96;156;2,6;1,1;
2025/10/23;1000 UTC;0;1006,2;1006,8;1005,7;436,2;15,9;12,3;17,6;14,6;12,9;11,7;88;73;82;79;1,4;,7;
2025/10/23;1100 UTC;0;1007,2;1007,7;1006,8;1196;18,3;12,2;19,6;17,3;13,3;11,4;80;59;69;171;5,3;2,4;
2025/10/23;1200 UTC;0;1007,7;1007,8;1007,6;2089,2;20,3;11,8;21,4;19,4;12,2;11,3;61;51;57;58;6,8;4,1;
2025/10/23;1300 UTC;0;1007,6;1007,7;1007,5;2900,6;21,8;12,1;22,6;21,1;13;11,5;55;48;51;78;10,7;5,2;
2025/10/23;1400 UTC;0;1007,4;1007,6;1007,2;3431,2;23,4;12,9;24,1;22,6;13,7;12,2;51;45;48;176;6,9;4;
2025/10/23;1500 UTC;0;1006,7;1007,2;1006,2;3696,9;24,8;14;25,3;24;14,6;13,2;49;43;46;55;7,8;4,7;
2025/10/23;1600 UTC;0;1005,6;1006,1;1005,2;3650,9;25,7;14,6;26,4;24,9;15,4;13,9;47;41;44;51;7,3;2,8;
2025/10/23;1700 UTC;0;1004,9;1005,4;1004,5;2223,6;25,7;14,6;26,4;25,2;15,8;13,9;49;41;45;89;6,7;3,1;
2025/10/23;1800 UTC;0;1004,3;1004,5;1004,1;2892,3;26,5;15,2;26,9;25,9;16,3;14,7;48;40;43;93;6,3;3,4;
2025/10/23;1900 UTC;0;1003,9;1004,2;1003,7;2336,9;27,3;15,4;27,6;26,7;15,8;14,8;44;39;41;99;5,5;2,9;
2025/10/23;2000 UTC;0;1003,6;1003,8;1003,5;711,8;27,1;16;27,5;26,4;16,7;15,3;51;40;44;85;5,2;2,7;
2025/10/23;2100 UTC;0;1003,2;1003,6;1002,9;146,6;25,2;16,8;26,3;24,1;17;16,4;64;51;58;108;4,7;2,3;
2025/10/23;2200 UTC;0;1002,9;1003;1002,9;35,8;23;16,9;24;22,1;17,1;16,8;74;64;70;90;4,2;2,4;
2025/10/23;2300 UTC;0;1003;1003,1;1002,8;0;21,2;16,9;22;20;17,2;16,8;85;74;79;187;2;,9;
2025/10/24;0000 UTC;0;1002,9;1003;1002,8;0;18,6;16,6;19,9;17,8;16,9;16,5;93;85;90;305;1,8;1,2;
2025/10/24;0100 UTC;0;1002,8;1002,9;1002,7;0;17,2;16,2;17,7;16,8;16,4;16;96;94;95;295;2,1;1,1;
2025/10/24;0200 UTC;0;1002,7;1002,7;1002,6;0;16,4;15,7;16,7;16;16,1;15,4;97;96;97;315;2,1;1,5;
2025/10/24;0300 UTC;0;1002,4;1002,6;1002;0;15,7;15,3;16;15,5;15,5;15,1;98;97;98;311;2,2;1,3;
2025/10/24;0400 UTC;0;1001,9;1002;1001,8;0;15,1;14,8;15,5;14,7;15,1;14,3;99;98;98;308;2,2;1,4;
2025/10/24;0500 UTC;0;1001,6;1001,9;1001,3;0;14,7;14,5;14,8;14,6;14,6;14,3;99;98;99;268;1,3;,8;
2025/10/24;0600 UTC;0;1001,3;1001,4;1001,2;0;14,4;14,3;14,7;14,3;14,5;14,1;100;99;99;295;1,9;1,2;
2025/10/24;0700 UTC;0;1001,3;1001,5;1001,2;0;14,5;14,4;14,6;14,4;14,5;14,2;100;99;99;231;2,2;1;
2025/10/24;0800 UTC;0;1001,4;1001,5;1001,3;0;14,9;13,8;15,7;14,3;14,3;13;99;87;94;103;2;,6;
2025/10/24;0900 UTC;0;1001,9;1002,1;1001,5;18,5;15,6;12,6;15,8;15,3;13,2;12;88;82;85;95;1,9;,9;
2025/10/24;1000 UTC;0;1002,5;1002,8;1002,1;443,1;17,2;12;18,5;15,7;12,7;11,4;85;65;74;50;4,8;2,1;
2025/10/24;1100 UTC;0;1003,2;1003,3;1002,9;1289,6;19,8;12;20,8;18,5;12,5;11,5;68;56;61;38;8,1;4,5;
2025/10/24;1200 UTC;0;1003,2;1003,3;1003;2156,1;21,5;12,2;22,2;20,7;12,8;11,7;57;51;54;41;8,8;5,3;
2025/10/24;1300 UTC;0;1002,8;1003,1;1002,5;2816,6;23,1;13,1;24,1;22,3;13,8;12,5;53;47;50;58;9;4,3;
2025/10/24;1400 UTC;0;1002,3;1002,5;1002;3370,3;24,8;14,2;25,9;24;14,9;13,4;50;44;47;51;6,8;3,9;
2025/10/24;1500 UTC;0;1001,6;1002,1;1001,1;3472,4;26,4;15,1;27,1;25,6;15,7;14,5;46;39;44;82;7,7;4,1;
2025/10/24;1600 UTC;0;1000,4;1001,1;999,9;3467,9;27,6;15,6;28,2;26,9;16,3;15;43;38;40;74;7,5;4,1;
2025/10/24;1700 UTC;0;999,8;1000,1;999,2;2792,5;28,5;16,2;29;28;16,8;15,6;41;37;39;90;5,6;2,9;
2025/10/24;1800 UTC;0;999;999,2;998,7;1557;28,1;16;28,5;27,8;16,5;15,4;42;38;40;68;5,3;2,8;
2025/10/24;1900 UTC;0;998,3;998,8;997,9;1162;27,8;16,1;28,2;27,4;16,9;15,6;46;39;42;119;3,7;1,4;
2025/10/24;2000 UTC;0;998,1;998,5;997,9;690,9;27,3;16,6;27,5;26;17,8;15,8;59;42;46;134;4,3;2,1;
2025/10/24;2100 UTC;0;998,5;998,6;998,2;326,4;25,1;17,7;25,9;24,5;17,9;17,4;66;59;63;98;3,7;1,6;
2025/10/24;2200 UTC;0;998,3;998,5;998,1;32,8;23,6;17,6;24,5;22,5;18,3;17,3;78;66;70;117;1,6;1;
2025/10/24;2300 UTC;0;998,3;998,4;998,1;0;21,4;18;22,4;20,6;18,3;17,8;86;78;83;304;1,3;,7;
2025/10/25;0000 UTC;0;998,2;998,3;998;0;20;17,8;20,5;19,4;17,9;17,6;91;86;89;301;1,7;,9;
2025/10/25;0100 UTC;0;997,6;998;997,2;0;18,8;17,4;19,4;18,3;17,6;17,2;94;91;93;308;1,7;,9;
2025/10/25;0200 UTC;0;996,4;997,2;995,9;0;18;17,1;18,3;17,8;17,3;17;96;94;95;244;1;,2;
2025/10/25;0300 UTC;0;995,1;995,9;994,6;0;17,5;16,7;17,8;17,4;17;16,5;96;95;96;75;1,4;,7;
2025/10/25;0400 UTC;0;994;994,6;993,4;0;17,5;16,2;18;16,8;16,6;15,9;96;92;94;274;1,1;,6;
2025/10/25;0500 UTC;0;992,7;993,4;992,3;0;16,6;16;16,8;16,4;16,3;15,6;98;96;97;165;1,4;,3;
2025/10/25;0600 UTC;0;992,8;993;992,4;0;16,3;15,7;16,6;16,1;15,9;15,4;98;96;97;264;1,8;,9;
2025/10/25;0700 UTC;0;992,9;993,1;992,7;0;15,9;15,3;16,4;15,7;15,9;15,1;98;96;97;225;3,2;1,4;
2025/10/25;0800 UTC;0;992,4;992,8;992,1;0;16,1;15,6;16,3;15,9;15,9;15,4;98;97;97;279;1,5;,8;
2025/10/25;0900 UTC;0;992,8;993,1;992,4;8,7;16;15,1;17,7;15,8;15,5;14,1;98;82;95;231;2,8;1,5;
2025/10/25;1000 UTC;0;993,6;993,9;993,1;233,1;19,5;14,1;20;17,9;14,7;13,7;81;69;73;186;1,8;,7;
2025/10/25;1100 UTC;0;993,7;993,9;993,5;949,9;21,2;14,8;22,7;20;15,9;14,2;78;61;68;59;5,4;2,6;
2025/10/25;1200 UTC;0;993,9;994,1;993,6;1486,9;22,7;14,8;23,4;22,1;15,4;14,3;63;57;61;47;6,2;3;
2025/10/25;1300 UTC;0;994,7;996;993,5;1803,7;25;15,7;26,3;23,4;16,5;14,9;59;48;54;269;4,5;2,2;
2025/10/25;1400 UTC;0;995,8;996;995,6;691,2;24,3;15,6;24,7;24,1;16,3;15,1;59;54;56;111;2,7;1,1;
2025/10/25;1500 UTC;0;995,7;995,9;995,5;2279,2;26,4;16,9;28,8;24,3;18,5;15,6;60;46;52;279;7,6;2,2;
2025/10/25;1600 UTC;0;995,6;995,8;995,2;2532,5;28,2;17,5;28,8;27,7;18,1;16,9;49;43;46;303;8,6;4,1;
2025/10/25;1700 UTC;0;995,3;995,5;995,2;2062,7;28;17,2;28,7;27,2;17,9;16,8;49;43;46;296;6,6;3,5;
2025/10/25;1800 UTC;0;995,1;995,3;994,9;1139,6;26,7;17;27,6;25,9;17,5;16,6;56;47;51;276;7,6;3,6;
2025/10/25;1900 UTC;0;994,8;995,1;994,2;546,5;25,5;16,8;26,1;24,8;17,1;16,6;60;53;57;191;8,2;4,5;
2025/10/25;2000 UTC;,2;993,3;994,4;991,4;180,6;23,6;16,9;24,8;21,8;17,5;16,5;79;60;66;256;13,6;5,3;
2025/10/25;2100 UTC;0;994;995;992,9;61,6;22;17;22,4;21,4;17,7;16,6;81;71;75;290;5,4;2,3;
2025/10/25;2200 UTC;0;995;995,3;994,8;30,4;22,3;16,5;22,5;22,1;16,9;16,3;74;70;71;276;3,4;1,6;
2025/10/25;2300 UTC;0;995,7;996;995,4;0;21,7;16,7;22,1;21,4;17;16,5;78;72;75;313;5,2;2,9;
2025/10/26;0000 UTC;0;996,3;996,5;996;0;21,4;16,7;21,6;21,3;16,9;16,5;78;75;77;288;7,5;2,3;
2025/10/26;0100 UTC;0;996,6;997;996;0;21,4;16,9;21,6;21,3;17,1;16,7;79;76;77;296;4,1;1,6;
2025/10/26;0200 UTC;0;997;997,3;996,6;0;21,1;17,2;21,6;20,8;17,6;16,9;84;77;80;274;4;1,1;
2025/10/26;0300 UTC;0;997,1;997,3;996,9;0;20,5;17,5;20,7;20,4;17,6;17,3;86;83;85;296;4,5;1,7;
2025/10/26;0400 UTC;0;997,3;997,5;997,1;0;20,6;17,4;20,8;20,5;17,6;17,2;85;82;84;299;4,9;2;
2025/10/26;0500 UTC;0;997,3;997,5;997,2;0;20,2;17,2;20,7;19,5;17,4;17,1;89;84;85;289;2;1;
2025/10/26;0600 UTC;0;998,1;998,4;997,4;0;18,6;15,6;19,6;18;17,4;14,6;90;83;85;216;6,4;3,5;
2025/10/26;0700 UTC;0;999;999,3;998,4;0;17,7;14,2;18;17,5;14,6;13,8;83;82;82;202;5,9;3;
2025/10/26;0800 UTC;0;999,4;999,6;999,2;0;17,3;14,1;17,5;17,2;14,4;13,8;86;81;84;199;4,8;2,5;
2025/10/26;0900 UTC;0;999,9;1000,2;999,6;4,4;17,1;14;17,2;17,1;14,1;13,8;85;83;84;208;4,1;2,1;
2025/10/26;1000 UTC;0;1000,4;1000,6;1000,2;123,6;17,1;13,8;17,1;17;14;13,6;85;83;84;194;4,3;2,3;
2025/10/26;1100 UTC;0;1000,8;1000,9;1000,5;438,6;17,3;13,8;17,7;17,2;14,1;13,5;84;80;82;174;5,1;3;
2025/10/26;1200 UTC;0;1000,9;1001;1000,8;617,4;17,9;13,7;18,1;17,7;14,1;13,5;81;78;79;177;5,1;2,9;
2025/10/26;1300 UTC;0;1001;1001,1;1000,9;1195,5;18,8;13,7;19,7;18;14,3;13,3;78;70;75;165;5,3;2,7;
2025/10/26;1400 UTC;0;1001,1;1001,2;1001;1229,6;19,5;13,8;19,9;19,2;14,2;13,4;74;69;72;176;3,8;2,3;
2025/10/26;1500 UTC;0;1000,9;1001,1;1000,7;1188,5;20;13,9;20,5;19,6;14,4;13,4;72;67;69;156;4,2;2,7;
2025/10/26;1600 UTC;0;1000,7;1000,8;1000,5;1537,2;20,7;14,1;21,1;20;14,6;13,7;70;64;67;137;3,9;2,2;
2025/10/26;1700 UTC;0;1000,4;1000,5;1000,3;1599,6;21,2;14,4;21,5;20,8;15,1;13,8;69;64;66;146;4,4;2;
2025/10/26;1800 UTC;0;1000;1000,3;999,7;801,6;21,1;14,4;21,4;20,5;14,8;14;70;64;67;145;4,7;2,8;
2025/10/26;1900 UTC;0;999,7;999,9;999,6;863,8;21;14,4;21,4;20,5;15;14,1;70;64;67;174;4;2,1;
2025/10/26;2000 UTC;0;999,6;999,8;999,6;750,1;21,2;14,2;21,5;21,1;14,6;13,9;66;64;65;169;5;2,9;
2025/10/26;2100 UTC;0;999,7;999,9;999,6;378,1;20,7;14,4;21,1;20,1;14,6;14,1;72;67;68;176;6,1;3,7;
2025/10/26;2200 UTC;0;1000;1000,1;999,8;38,1;19,5;14,8;20,1;19,1;15;14,5;79;72;76;169;5,7;2,2;
2025/10/26;2300 UTC;0;1000,1;1000,2;999,9;0;19;15,1;19,1;18,9;15,3;15;82;79;81;168;3,6;1,8;
2025/10/27;0000 UTC;0;1000,3;1000,5;1000,1;0;18,7;15,4;18,8;18,6;15,5;15,2;85;82;83;155;3,4;1,7;
2025/10/27;0100 UTC;0;1001;1001,2;1000,6;0;18,3;15,4;18,5;18;15,5;15,3;87;85;85;148;3,7;1,7;
2025/10/27;0200 UTC;0;1001,2;1001,3;1001;0;17,7;15,4;18;17,5;15,7;15,3;91;87;89;193;1,4;,8;
2025/10/27;0300 UTC;0;1001,3;1001,4;1001,1;0;17,4;15,6;17,8;16,8;15,7;15,4;93;89;91;212;1,8;1,1;
2025/10/27;0400 UTC;0;1001;1001,1;1001;0;16,7;15,6;16,8;16,5;15,8;15,4;96;93;95;199;1,8;,8;
2025/10/27;0500 UTC;0;1001;1001,2;1000,8;0;16,8;15,7;17;16,6;15,8;15,6;95;93;95;170;2;,9;
2025/10/27;0600 UTC;0;1000,6;1000,8;1000,4;0;17;15,7;17,1;17;15,9;15,7;94;93;94;159;1;,5;
2025/10/27;0700 UTC;0;1000,7;1000,8;1000,5;0;17;15,8;17,1;16,9;15,9;15,7;95;93;94;193;2,4;1,1;
2025/10/27;0800 UTC;0;1000,9;1000,9;1000,8;0;16,9;15,8;16,9;16,9;15,8;15,8;95;94;94;;;;
2025/10/27;0900 UTC;0;1001,6;1002;1001,2;12,2;16,9;16;16,9;16,8;16,1;16;96;95;96;151;1,6;,8;
2025/10/27;1000 UTC;0;1002,3;1002,6;1001,9;274,1;17;16,1;17,7;16,8;16,2;16;96;91;95;168;1,8;1;
2025/10/27;1100 UTC;0;1003,1;1003,4;1002,6;799,2;18,3;15,9;19,2;17,7;16,3;15,3;91;83;88;146;4,6;2,7;
2025/10/27;1200 UTC;0;1003,7;1004,1;1003,4;2305,2;20,3;15;21,3;18,9;15,8;14,2;83;65;74;136;4,8;2,7;
2025/10/27;1300 UTC;0;1004,1;1004,3;1004;1978,2;20,9;14,4;22;20,1;15,2;13,6;72;62;68;166;5,2;2,9;
2025/10/27;1400 UTC;0;1004,2;1004,3;1004,1;2180,7;21,7;13,9;23,5;21;14,6;12,9;67;52;61;115;6,6;3,5;
2025/10/27;1500 UTC;0;1004,2;1004,4;1004,1;3709,3;23,4;13,7;24,1;22,7;14,3;13,2;56;47;52;120;5,9;2,6;
2025/10/27;1600 UTC;0;1004,1;1004,2;1004,1;3597,2;23,4;13,3;24;23,1;14;12,7;52;47;49;109;5,5;2,8;
2025/10/27;1700 UTC;0;1003,9;1004,2;1003,5;2783,3;23,5;13,6;24,4;23;14,6;12,7;54;47;50;141;6,8;4,1;
2025/10/27;1800 UTC;0;1003,7;1003,8;1003,5;2739,2;23,5;13,8;24,5;22,5;14,7;13,1;55;49;52;115;6;3;
2025/10/27;1900 UTC;0;1003,7;1003,9;1003,6;1878,7;23;13,7;23,9;22,1;14,1;13,1;56;50;54;110;7,2;4,5;
2025/10/27;2000 UTC;0;1004;1004,2;1003,6;1320,2;22,2;13,2;22,8;21,4;13,7;12,7;58;53;55;106;6,7;3,9;
2025/10/27;2100 UTC;0;1004,2;1004,3;1004,1;253,1;20,7;12,6;21,7;20,1;12,9;12,2;62;56;59;119;6,8;3,4;
2025/10/27;2200 UTC;0;1004,4;1004,6;1004,2;52,7;19,4;12,5;20,1;18,6;12,7;12,2;69;62;65;117;4,3;2,3;
2025/10/27;2300 UTC;0;1004,7;1005;1004,5;0;18;12,2;18,6;17,3;12,4;11,9;73;69;71;152;2,6;1,5;
2025/10/28;0000 UTC;0;1005,4;1005,7;1004,9;0;17;11,4;17,4;16,3;11,9;10,8;73;71;72;181;2,1;1,3;
2025/10/28;0100 UTC;0;1006;1006,1;1005,8;0;15,2;11,3;16,3;14;11,9;10,6;89;71;81;290;1,5;1;
2025/10/28;0200 UTC;0;1006,3;1006,5;1006;0;13,7;11,7;14;13,5;11,9;11,4;92;89;90;296;1,9;1,4;
2025/10/28;0300 UTC;0;1006,6;1006,8;1006,4;0;15,1;12;16,9;13,8;12,5;11,6;90;76;84;170;4,8;2,7;
2025/10/28;0400 UTC;0;1006,6;1006,8;1006,3;0;17;12,5;17,1;16,9;13,2;12,1;81;75;77;147;5,1;2,8;
2025/10/28;0500 UTC;0;1005,8;1006,3;1005,5;0;16,8;13,4;16,9;16,7;13,6;13,2;84;81;83;155;3,9;1,6;
2025/10/28;0600 UTC;0;1005,3;1005,5;1005;0;16,7;13,5;16,9;16,3;13,6;13,4;86;83;84;152;3,5;1,6;
2025/10/28;0700 UTC;0;1005,1;1005,3;1004,9;0;16;13,7;16,3;15,8;13,9;13,5;90;86;88;197;1,4;,6;
2025/10/28;0800 UTC;0;1005,4;1005,6;1005,3;0;15,4;13,7;16;14,9;13,9;13,4;93;89;91;205;,9;,5;
2025/10/28;0900 UTC;0;1006,1;1006,5;1005,6;18,3;15;13,8;15,4;14,7;14;13,4;95;92;94;225;2;,9;
2025/10/28;1000 UTC;0;1006,7;1007,1;1006,4;375,7;16,2;13,9;17,1;15,5;14,3;13,6;93;83;89;149;2,4;1,3;
2025/10/28;1100 UTC;0;1007,3;1007,6;1007;571,1;17,7;13,3;18,3;17,1;14;12,7;84;74;78;114;3,6;1,5;
2025/10/28;1200 UTC;0;1007,6;1007,8;1007,5;907,9;18,8;12,4;19,4;18,3;13,2;11;74;59;68;144;6,3;3,4;
2025/10/28;1300 UTC;0;1007,8;1008;1007,7;903,2;19,2;11,4;19,4;19;11,7;11;63;58;61;131;6;3,3;
2025/10/28;1400 UTC;0;1007,7;1007,9;1007,6;1069,1;19,5;12,2;20;18,5;14,2;11,3;78;58;63;169;8,4;4,7;
2025/10/28;1500 UTC;,2;1007,5;1007,7;1007,2;715,3;17,7;14,3;18,7;17;15,1;13,6;87;76;83;164;7,3;3,6;
2025/10/28;1600 UTC;,2;1006,7;1007,3;1006,2;555;17,1;14,7;17,9;16,6;15,3;14,2;92;82;88;170;7,6;4,1;
2025/10/28;1700 UTC;,2;1005,8;1006,2;1005,4;372,1;17,5;15,1;17,7;17,3;15,7;14,7;92;86;88;161;6,8;4,1;
2025/10/28;1800 UTC;1;1005,5;1005,7;1005,4;255,8;17;15;17,4;16,2;15,5;14,5;94;85;90;157;8,6;4,5;
2025/10/28;1900 UTC;,8;1005,4;1005,6;1005,2;229,9;15,8;14,9;16,2;15,4;15,3;14,4;96;94;95;159;9,7;5,2;
2025/10/28;2000 UTC;,8;1005,7;1006,1;1005,3;141,8;15,3;14,5;15,4;15,1;14,7;14,3;97;94;96;147;7,5;4,1;
2025/10/28;2100 UTC;5,4;1006,2;1006,4;1005,8;51,2;14,8;14,3;15,1;14,6;14,7;14;98;96;97;160;9;4,9;
2025/10/28;2200 UTC;1,4;1006,3;1006,7;1006,1;7;14,7;14,1;14,8;14,6;14,4;14;98;96;97;163;8,9;4,9;
2025/10/28;2300 UTC;3,2;1007,1;1007,4;1006,7;0;14,7;14;14,8;14,6;14,2;13,8;98;96;97;166;6,5;3,8;
2025/10/29;0000 UTC;2,8;1007,6;1007,8;1007,4;0;14,8;14,1;14,9;14,7;14,3;13,9;97;96;97;135;5,2;2,2;
2025/10/29;0100 UTC;4;1007,5;1007,8;1007,1;,1;14,8;14,3;14,9;14,8;14,5;14,1;98;96;97;141;8;3,5;
2025/10/29;0200 UTC;3;1006,6;1007,1;1006;0;14,8;14,2;14,8;14,7;14,4;14,1;98;96;97;120;8;3,7;
2025/10/29;0300 UTC;1,2;1005;1005,9;1003,8;0;14,8;14,1;14,9;14,7;14,3;13,8;98;95;96;149;9,8;3,7;
2025/10/29;0400 UTC;1,8;1005,7;1005,9;1005,5;0;14,8;13,9;15;14,6;14;13,7;97;94;95;172;7,9;4,2;
2025/10/29;0500 UTC;2,2;1005,4;1005,5;1005,3;;14,2;13,6;14,5;13,9;14;13,3;98;96;97;;;;
2025/10/29;0600 UTC;1,2;1005,1;1005,5;1004,9;;13,8;13,3;13,9;13,7;13,6;13,1;98;97;98;;;;
2025/10/29;0700 UTC;2,4;1005;1005,4;1004,8;;14,1;13,6;14,2;13,9;13,7;13,3;98;96;97;;;;
2025/10/29;0800 UTC;2,8;1005,5;1005,8;1005,3;;13,8;13,2;14;13,4;13,5;12,7;98;96;97;;;;
2025/10/29;0900 UTC;2;1006,1;1006,3;1005,8;;13,2;12,4;13,4;13,1;12,6;12,2;97;95;96;;;;
2025/10/29;1000 UTC;0;1006,8;1007,3;1006,2;;13,3;12,1;13,5;13,2;12,5;11,8;96;92;94;;;;
2025/10/29;1100 UTC;3,2;1007,3;1007,4;1007,1;;13,4;12,4;13,5;13,4;12,9;12;97;93;95;;;;
2025/10/29;1200 UTC;1;1007,4;1007,6;1007,1;;14;13,1;14,5;13,5;13,5;12,8;97;92;95;;;;
2025/10/29;1300 UTC;0;1007,8;1008;1007,5;;14,8;12,8;15,2;14,5;13,4;12,2;94;87;90;;;;
2025/10/29;1400 UTC;,2;1007,8;1007,9;1007,7;;15,1;12,9;15,4;14,8;13,3;12,1;92;84;89;;;;
2025/10/29;1500 UTC;0;992,1;1007,8;;;15,9;12,7;16,4;15,2;13,1;12,1;88;79;84;;;;
2025/10/29;1600 UTC;0;1007,6;1007,7;1007,5;;16,5;12,2;17;16,1;13;11,4;82;74;78;;;;
2025/10/29;1700 UTC;0;1007,3;1007,5;1007,1;;17;12,4;17,2;16,5;13,3;11,6;82;73;77;;;;
2025/10/29;1800 UTC;0;1006,8;1007,1;1006,6;;16,7;12,5;17,3;16,1;13,4;11,9;86;74;79;;;;
2025/10/29;1900 UTC;1,6;1006,5;1006,6;1006,2;;15,2;14;16;14,9;14,5;13,4;97;88;94;;;;
2025/10/29;2000 UTC;2,2;1006,2;1006,3;1006,1;;14,9;14,1;15,1;14,6;14,5;13,8;98;94;96;;;;
2025/10/29;2100 UTC;1,6;1006,3;1006,5;1006,1;;14,8;13,9;15,1;14,6;14,3;13,1;97;92;95;;;;
2025/10/29;2200 UTC;0;1006,5;1006,5;1006,4;;14,5;13,2;14,7;14,4;13,6;12,9;94;92;93;;;;
